pmid,start,end,mention,entity_type,mesh_id
25907210,70,85,organophosphate,Chemical,D010755
25907210,98,106,diazinon,Chemical,D003976
25907210,173,181,Diazinon,Chemical,D003976
25907210,192,207,organophosphate,Chemical,D010755
25907210,278,289,lung cancer,Disease,D008175
25907210,389,397,diazinon,Chemical,D003976
25907210,409,415,cancer,Disease,D009369
25907210,438,446,diazinon,Chemical,D003976
25907210,460,466,cancer,Disease,D009369
25907210,507,513,tumour,Disease,D009369
25907210,612,620,diazinon,Chemical,D003976
25907210,677,683,cancer,Disease,D009369
25907210,921,927,cancer,Disease,D009369
25907210,1120,1131,lung cancer,Disease,D008175
25907210,1254,1262,diazinon,Chemical,D003976
25907210,1312,1325,Kidney cancer,Disease,D007680
25907210,1502,1517,prostate cancer,Disease,D011471
25907210,1566,1574,diazinon,Chemical,D003976
25907210,1627,1638,lung cancer,Disease,D008175
25907210,1671,1684,kidney cancer,Disease,D007680
25907210,1718,1733,prostate cancer,Disease,D011471
25951420,16,21,Ozone,Chemical,D010126
25951420,52,71,Parkinson's Disease,Disease,D010300
25951420,173,178,ozone,Chemical,D010126
25951420,188,206,particulate matter,Chemical,D052638
25951420,212,231,Parkinson's disease,Disease,D010300
25951420,407,426,Parkinson's disease,Disease,D010300
25951420,625,644,Parkinson's disease,Disease,D010300
25951420,650,655,ozone,Chemical,D010126
25951420,707,725,particulate matter,Chemical,D052638
25951420,895,914,Parkinson's disease,Disease,D010300
25986755,78,96,glomerulosclerosis,Disease,D005921
25986755,136,144,caffeine,Chemical,D002110
25986755,214,222,caffeine,Chemical,D002110
25986755,251,282,intrauterine growth retardation,Disease,D005317
25986755,284,288,IUGR,Disease,D005317
25986755,335,339,IUGR,Disease,D005317
25986755,361,379,glomerulosclerosis,Disease,D005921
25986755,415,433,glomerulosclerosis,Disease,D005921
25986755,529,547,glomerulosclerosis,Disease,D005921
25986755,634,638,IUGR,Disease,D005317
25986755,826,844,glomerulosclerosis,Disease,D005921
25986755,856,877,interstitial fibrosis,Disease,D005355
25986755,919,929,creatinine,Chemical,D003404
25986755,955,969,angiotensin II,Chemical,D000804
25986755,1066,1080,angiotensin II,Chemical,D000804
25986755,1720,1728,tyrosine,Chemical,D014443
25986755,1821,1847,dysplasia of fetal kidneys,Disease,D007674
25986755,1859,1877,glomerulosclerosis,Disease,D005921
25986755,1995,2013,glomerulosclerosis,Disease,D005921
26002693,0,13,"1,3-Butadiene",Chemical,C031763
26002693,15,18,CML,Disease,D015464
26002693,106,119,"1,3-butadiene",Chemical,C031763
26002693,178,202,chronic myeloid leukemia,Disease,D015464
26002693,204,207,CML,Disease,D015464
26002693,210,213,CML,Disease,D015464
26002693,403,406,CML,Disease,D015464
26002693,441,464,Philadelphia chromosome,Disease,D010677
26002693,573,586,"1,3-butadiene",Chemical,C031763
26002693,1067,1080,"1,3-butadiene",Chemical,C031763
26033014,0,6,Cancer,Disease,D009369
26033014,21,32,metolachlor,Chemical,C051786
26033014,94,105,Metolachlor,Chemical,C051786
26033014,233,248,liver neoplasms,Disease,D008113
26033014,312,323,metolachlor,Chemical,C051786
26033014,533,539,cancer,Disease,D009369
26033014,632,643,metolachlor,Chemical,C051786
26033014,717,728,metolachlor,Chemical,C051786
26033014,787,793,cancer,Disease,D009369
26033014,835,846,metolachlor,Chemical,C051786
26033014,872,879,cancers,Disease,D009369
26033014,941,948,cancers,Disease,D009369
26033014,954,966,liver cancer,Disease,D008113
26033014,1169,1179,metolachor,Chemical,C051786
26033014,1298,1322,follicular cell lymphoma,Disease,D008224
26033014,1337,1345,lymphoma,Disease,D008223
26033014,1391,1402,lung cancer,Disease,D008175
26033014,1426,1437,metolachlor,Chemical,C051786
26033014,1533,1544,metolachlor,Chemical,C051786
26033014,1549,1561,liver cancer,Disease,D008113
26033014,1645,1660,liver neoplasms,Disease,D008113
26033014,1716,1728,liver cancer,Disease,D008113
26033014,1749,1757,lymphoma,Disease,D008223
26033014,1811,1822,metolachlor,Chemical,C051786
26115410,69,76,Arsenic,Chemical,D001151
26115410,269,286,inorganic arsenic,Chemical,D001152
26115410,288,291,iAs,Chemical,D001152
26115410,318,330,Inorganic As,Chemical,D001152
26115410,569,572,iAs,Chemical,D001152
26115410,659,665,cancer,Disease,D009369
26115410,773,779,cancer,Disease,D009369
26115410,840,843,iAs,Chemical,D001152
26115410,962,968,cancer,Disease,D009369
26115410,1058,1061,iAs,Chemical,D001152
26115410,1166,1169,iAs,Chemical,D001152
26115410,1183,1189,cancer,Disease,D009369
44072,52,62,piperazine,Chemical,C034930
44072,77,134,"trans-2-amino-3-hydroxy-1, 2, 3, 4-tetrahydroanaphthalene",Chemical,-1
44072,180,288,"N-(trans-3-hydroxy-1,2,3,4-tetrahydro-2-naphthyl)-N-(3-oxo-3-phenyl-2-methylpropyl)-piperazine hydrochloride",Chemical,C013741
44072,305,308,P11,Chemical,C013741
44072,435,445,arrhythmia,Disease,D001145
44072,461,466,BaCl2,Chemical,C024986
44072,473,483,chloroform,Chemical,D002725
44072,484,494,adrenaline,Chemical,D004837
44072,501,515,strophantine G,Chemical,D010042
44072,525,534,aconitine,Chemical,D000157
44072,549,552,P11,Chemical,C013741
44072,711,721,arrhythmia,Disease,D001145
44072,763,773,arrhythmia,Disease,D001145
44072,785,795,chloroform,Chemical,D002725
44072,796,806,adrenaline,Chemical,D004837
44072,833,838,BaCl2,Chemical,C024986
753803,25,43,muscular dystrophy,Disease,D009136
753803,197,215,muscular dystrophy,Disease,D009136
753803,419,427,Myopathy,Disease,D009135
753803,443,452,vitamin E,Chemical,D014810
753803,457,465,myopathy,Disease,D009135
753803,586,598,myodystrophy,Disease,D009136
753803,641,650,vitamin E,Chemical,D014810
753803,691,700,vitamin E,Chemical,D014810
753803,869,878,myopathic,Disease,D009135
753803,959,967,myopathy,Disease,D009135
753803,1133,1142,myopathic,Disease,D009135
753803,1173,1181,steroids,Chemical,D013256
753803,1274,1282,Dianabol,Chemical,D008696
753803,1284,1288,CIBA,Chemical,-1
753803,1321,1330,myopathic,Disease,D009135
753803,1354,1363,vitamin E,Chemical,D014810
753803,1648,1657,myopathic,Disease,D009135
753803,1823,1831,steroids,Chemical,D013256
753803,1848,1865,myopathic disease,Disease,D009135
753803,2250,2259,vitamin E,Chemical,D014810
920167,19,27,warfarin,Chemical,D014859
920167,112,120,warfarin,Chemical,D014859
920167,216,224,warfarin,Chemical,D014859
920167,230,237,heparin,Chemical,D006493
920167,365,373,warfarin,Chemical,D014859
920167,382,393,embryopathy,Disease,D005315
920167,399,415,nasal hypoplasia,Disease,-1
920167,420,438,stippled epiphyses,Disease,D002806
920167,440,465,chondrodysplasia punctata,Disease,D002806
920167,468,484,Nasal hypoplasia,Disease,-1
920167,501,519,stippled epiphyses,Disease,D002806
920167,585,593,warfarin,Chemical,D014859
1451544,0,10,Isradipine,Chemical,D017275
1451544,25,37,hypertension,Disease,D006973
1451544,115,125,isradipine,Chemical,D017275
1451544,227,239,hypertension,Disease,D006973
1451544,384,392,headache,Disease,D006261
1451544,394,403,dizziness,Disease,D004244
1451544,405,416,palpitation,Disease,-1
1451544,421,429,flushing,Disease,D005483
1451544,499,509,isradipine,Chemical,D017275
1451544,824,844,postural hypotension,Disease,D007024
2782734,102,112,salbutamol,Chemical,D000420
2782734,116,126,asthmatics,Disease,D001249
2782734,150,160,salbutamol,Chemical,D000420
2782734,230,236,asthma,Disease,D001249
2782734,446,456,salbutamol,Chemical,D000420
2782734,465,474,asthmatic,Disease,D001249
2782734,637,647,salbutamol,Chemical,D000420
2782734,696,706,salbutamol,Chemical,D000420
2782734,917,936,ipratropium bromide,Chemical,D009241
2782734,1101,1107,tremor,Disease,D014202
2782734,1124,1125,K,Chemical,D011188
2782734,1127,1130,Glu,Chemical,D005947
2782734,1432,1433,K,Chemical,D011188
2782734,1459,1462,Glu,Chemical,D005947
2782734,1621,1624,Glu,Chemical,D005947
2782734,1737,1743,tremor,Disease,D014202
2782734,1765,1777,palpitations,Disease,-1
2983630,32,40,caffeine,Chemical,D002110
2983630,44,59,panic disorders,Disease,D016584
2983630,99,107,caffeine,Chemical,D002110
2983630,196,233,3-methoxy-4-hydroxyphenethyleneglycol,Chemical,D008734
2983630,235,239,MHPG,Chemical,D008734
2983630,245,253,cortisol,Chemical,D006854
2983630,338,349,agoraphobia,Disease,D000379
2983630,355,368,panic attacks,Disease,D016584
2983630,372,386,panic disorder,Disease,D016584
2983630,388,396,Caffeine,Chemical,D002110
2983630,455,462,anxiety,Disease,D001008
2983630,483,489,nausea,Disease,D009325
2983630,491,503,palpitations,Disease,-1
2983630,505,517,restlessness,Disease,D011595
2983630,523,530,tremors,Disease,D014202
2983630,683,691,caffeine,Chemical,D002110
2983630,776,784,caffeine,Chemical,D002110
2983630,826,839,panic attacks,Disease,D016584
2983630,841,849,Caffeine,Chemical,D002110
2983630,871,875,MHPG,Chemical,D008734
2983630,927,935,Caffeine,Chemical,D002110
2983630,953,961,cortisol,Chemical,D006854
2983630,1020,1028,caffeine,Chemical,D002110
2983630,1035,1044,adenosine,Chemical,D000241
2983630,1098,1112,panic disorder,Disease,D016584
2983630,1131,1164,abnormalities in neuronal systems,Disease,D009421
2983630,1175,1184,adenosine,Chemical,D000241
2983630,1200,1217,anxiety disorders,Disease,D001008
2983630,1242,1250,caffeine,Chemical,D002110
3711722,78,91,heart failure,Disease,D006333
3711722,291,304,heart failure,Disease,D006333
3711722,341,347,cobalt,Chemical,D003035
3711722,348,362,cardiomyopathy,Disease,D009202
3711722,531,542,doxorubicin,Chemical,D004317
3711722,551,564,heart failure,Disease,D006333
3711722,829,846,rheumatic disease,Disease,D012216
3711722,858,881,myxomatous degeneration,Disease,-1
3711722,999,1015,coronary disease,Disease,D003327
3711722,1278,1301,coronary artery disease,Disease,D003324
3711722,1468,1484,coronary disease,Disease,D003327
3711722,1566,1580,catecholamines,Chemical,D002395
3711722,1711,1725,norepinephrine,Chemical,D009638
6728873,49,57,caffeine,Chemical,D002110
6728873,128,136,caffeine,Chemical,D002110
6728873,381,389,caffeine,Chemical,D002110
6728873,468,482,clonic seizure,Disease,D012640
6728873,574,582,caffeine,Chemical,D002110
6728873,821,829,caffeine,Chemical,D002110
6728873,1014,1029,clonic seizures,Disease,D012640
6728873,1136,1150,tonic seizures,Disease,D012640
6728873,1301,1315,tonic seizures,Disease,D012640
6728873,1407,1415,caffeine,Chemical,D002110
6728873,1543,1551,caffeine,Chemical,D002110
6728873,1628,1636,toxicity,Disease,D064420
6728873,1648,1662,alkylxanthines,Chemical,-1
7248895,9,38,carcinoma of the renal pelvis,Disease,D010386
7248895,49,65,cyclophosphamide,Chemical,D003520
7248895,131,152,hydroureteronephrosis,Disease,D006869
7248895,206,215,hematuria,Disease,D006417
7248895,256,272,cyclophosphamide,Chemical,D003520
7248895,277,296,cerebral vasculitis,Disease,D020293
7248895,353,361,bleeding,Disease,D006470
7248895,423,452,carcinoma of the renal pelvis,Disease,D010386
7248895,478,494,cyclophosphamide,Chemical,D003520
7248895,593,602,carcinoma,Disease,D002277
7248895,680,710,carcinoma of the urinary tract,Disease,D014571
7248895,719,752,carcinomas of the urinary bladder,Disease,D001749
7248895,761,786,carcinoma of the prostate,Disease,D011471
7248895,865,894,carcinoma of the renal pelvis,Disease,D010386
7248895,924,940,cyclophosphamide,Chemical,D003520
7248895,968,988,urinary tract cancer,Disease,D014571
7248895,1018,1034,cyclophosphamide,Chemical,D003520
7248895,1094,1099,tumor,Disease,D009369
7248895,1117,1138,hydroureteronephrosis,Disease,D006869
7248895,1232,1248,cyclophosphamide,Chemical,D003520
7248895,1292,1308,cyclophosphamide,Chemical,D003520
7248895,1353,1373,obstructive uropathy,Disease,-1
9578276,48,58,carbetocin,Chemical,C020731
9578276,160,170,carbetocin,Chemical,C020731
9578276,208,216,oxytocin,Chemical,D010121
9578276,304,314,Carbetocin,Chemical,C020731
9578276,550,560,carbetocin,Chemical,C020731
9578276,809,830,hyper- or hypotension,Disease,D006973|D007022
9578276,847,861,abdominal pain,Disease,D015746
9578276,867,875,vomiting,Disease,D014839
9578276,884,901,retained placenta,Disease,D018457
9578276,973,983,blood loss,Disease,D006473
9578276,1134,1144,blood loss,Disease,D006473
9578276,1265,1275,blood loss,Disease,D006473
9578276,1574,1584,carbetocin,Chemical,C020731
11423811,38,48,dobutamine,Chemical,D004280
11423811,115,122,cocaine,Chemical,D003042
11423811,134,144,chest pain,Disease,D002637
11423811,163,173,Chest pain,Disease,D002637
11423811,192,199,cocaine,Chemical,D003042
11423811,232,242,Dobutamine,Chemical,D004280
11423811,337,345,ischemia,Disease,D007511
11423811,410,420,dobutamine,Chemical,D004280
11423811,439,446,cocaine,Chemical,D003042
11423811,545,552,cocaine,Chemical,D003042
11423811,564,574,chest pain,Disease,D002637
11423811,775,782,cocaine,Chemical,D003042
11423811,822,832,chest pain,Disease,D002637
11423811,916,923,cocaine,Chemical,D003042
11423811,924,932,toxicity,Disease,D064420
11423811,1227,1238,hypokinesis,Disease,D018476
11423811,1612,1629,tachydysrhythmias,Disease,-1
11423811,1641,1658,sinus tachycardia,Disease,D013616
11423811,1767,1775,atropine,Chemical,D001285
11423811,1876,1886,dobutamine,Chemical,D004280
11423811,1921,1928,cocaine,Chemical,D003042
11423811,1937,1947,chest pain,Disease,D002637
12678199,0,10,Amiodarone,Chemical,D000638
12678199,19,37,torsade de pointes,Disease,D016171
12678199,172,190,torsade de pointes,Disease,D016171
12678199,192,195,TdP,Disease,D016171
12678199,218,228,amiodarone,Chemical,D000638
12678199,281,284,TdP,Disease,D016171
12678199,352,363,hypokalemia,Disease,D007008
12678199,368,375,digoxin,Chemical,D004077
12678199,467,470,TdP,Disease,D016171
12678199,494,505,bradycardia,Disease,D001919
12678199,527,530,TdP,Disease,D016171
12678199,647,657,amiodarone,Chemical,D000638
12678199,678,688,amiodarone,Chemical,D000638
12678199,697,710,proarrhythmia,Disease,-1
12678199,730,740,amiodarone,Chemical,D000638
12678199,793,796,TdP,Disease,D016171
12678199,805,816,hypokalemia,Disease,D007008
12678199,821,835,hypomagnesemia,Disease,C537153
15696449,0,25,Acute renal insufficiency,Disease,D058186
15696449,42,51,melphalan,Chemical,D008558
15696449,69,97,primary systemic amyloidosis,Disease,C531616
15696449,158,186,primary systemic amyloidosis,Disease,C531616
15696449,188,190,AL,Disease,D000686
15696449,302,311,melphalan,Chemical,D008558
15696449,491,516,acute renal insufficiency,Disease,D058186
15696449,535,544,melphalan,Chemical,D008558
15696449,682,684,AL,Disease,D000686
15696449,744,769,Acute renal insufficiency,Disease,D058186
15696449,771,774,ARI,Disease,D058186
15696449,792,801,melphalan,Chemical,D008558
15696449,878,888,creatinine,Chemical,D003404
15696449,1102,1105,ARI,Disease,D058186
15696449,1157,1166,melphalan,Chemical,D008558
15696449,1204,1219,hypoalbuminemia,Disease,D034141
15696449,1227,1238,proteinuria,Disease,D011507
15696449,1425,1428,ARI,Disease,D058186
15696449,1445,1454,melphalan,Chemical,D008558
15696449,1568,1580,renal injury,Disease,D058186
15696449,1599,1608,melphalan,Chemical,D008558
15696449,1641,1655,tubular injury,Disease,-1
15696449,1682,1694,renal injury,Disease,D058186
15696449,1698,1707,melphalan,Chemical,D008558
15696449,1768,1771,ARI,Disease,D058186
15696449,1900,1902,AL,Disease,D000686
17554526,0,25,Impaired fear recognition,Disease,D001925
17554526,50,57,cocaine,Chemical,D003042
17554526,297,304,cocaine,Chemical,D003042
17554526,365,372,cocaine,Chemical,D003042
17554526,413,420,cocaine,Chemical,D003042
17554526,455,462,cocaine,Chemical,D003042
17554526,1176,1201,impaired fear recognition,Disease,D001925
17554526,1450,1477,deficit in fear recognition,Disease,D001925
17554526,1561,1568,cocaine,Chemical,D003042
17554526,1573,1580,ecstasy,Chemical,D018817
17554526,1717,1728,psychopaths,Disease,D001523
17554526,1745,1770,impaired fear recognition,Disease,D001925
17554526,1772,1792,amygdala dysfunction,Disease,-1
17721298,0,14,Corneal ulcers,Disease,D003320
17721298,43,56,crack cocaine,Chemical,D016578
17721298,92,106,corneal ulcers,Disease,D003320
17721298,123,133,drug abuse,Disease,D019966
17721298,161,167,ulcers,Disease,D014456
17721298,252,266,corneal ulcers,Disease,D003320
17721298,283,293,drug abuse,Disease,D019966
17721298,379,393,corneal ulcers,Disease,D003320
17721298,410,423,crack cocaine,Chemical,D016578
17721298,447,461,corneal ulcers,Disease,D003320
17721298,639,654,substance abuse,Disease,D019966
17721298,778,788,infections,Disease,D007239
17721298,882,900,epithelial defects,Disease,-1
17721298,927,940,crack cocaine,Chemical,D016578
17721298,987,1001,corneal ulcers,Disease,D003320
17721298,1003,1013,Drug abuse,Disease,D019966
17721298,1089,1099,infections,Disease,D007239
17721298,1287,1302,substance abuse,Disease,D019966
18341442,0,13,Levetiracetam,Chemical,C026098
18341442,31,44,phenobarbital,Chemical,D010634
18341442,78,97,idiopathic epilepsy,Disease,C562694
18341442,173,186,levetiracetam,Chemical,C026098
18341442,217,230,phenobarbital,Chemical,D010634
18341442,282,301,idiopathic epilepsy,Disease,C562694
18341442,388,407,idiopathic epilepsy,Disease,C562694
18341442,440,453,phenobarbital,Chemical,D010634
18341442,513,526,phenobarbital,Chemical,D010634
18341442,563,576,levetiracetam,Chemical,C026098
18341442,658,671,levetiracetam,Chemical,C026098
18341442,845,852,Seizure,Disease,D012640
18341442,896,909,levetiracetam,Chemical,C026098
18341442,1000,1013,levetiracetam,Chemical,C026098
18341442,1069,1082,levetiracetam,Chemical,C026098
18341442,1171,1178,seizure,Disease,D012640
18341442,1213,1226,levetiracetam,Chemical,C026098
18341442,1232,1240,seizures,Disease,D012640
18341442,1282,1289,seizure,Disease,D012640
18341442,1320,1333,levetiracetam,Chemical,C026098
18341442,1350,1358,seizures,Disease,D012640
18341442,1420,1433,levetiracetam,Chemical,C026098
18341442,1462,1469,seizure,Disease,D012640
18341442,1516,1524,lethargy,Disease,D053609
18341442,1529,1540,inappetence,Disease,-1
18341442,1601,1614,levetiracetam,Chemical,C026098
18341442,1676,1689,phenobarbital,Chemical,D010634
18341442,1713,1732,idiopathic epilepsy,Disease,C562694
19681452,63,70,cocaine,Chemical,D003042
19681452,75,82,alcohol,Chemical,D000431
19681452,97,104,Cocaine,Chemical,D003042
19681452,221,252,ischemia of the globus pallidus,Disease,D002545
19681452,269,276,alcohol,Chemical,D000431
19681452,292,299,cocaine,Chemical,D003042
19681452,318,345,globus pallidus infarctions,Disease,D020520
19681452,377,383,heroin,Chemical,D003932
19681452,395,417,basal ganglia infarcts,Disease,D020520
19681452,435,442,cocaine,Chemical,D003042
19681452,463,469,heroin,Chemical,D003932
19681452,527,545,cardiac arrhythmia,Disease,D001145
19681452,549,572,respiratory dysfunction,Disease,D012131
19681452,584,591,cocaine,Chemical,D003042
19681452,599,606,ethanol,Chemical,D000431
19681452,642,664,cerebral hypoperfusion,Disease,-1
20009434,0,19,Acute renal failure,Disease,D058186
20009434,36,48,methotrexate,Chemical,D008727
20009434,96,108,methotrexate,Chemical,D008727
20009434,113,116,MTX,Chemical,D008727
20009434,148,164,Burkitt lymphoma,Disease,D002051
20009434,258,277,acute renal failure,Disease,D058186
20009434,287,290,MTX,Chemical,D008727
20009434,432,447,biliary atresia,Disease,D001656
20009434,509,513,PTLD,Disease,D008232
20009434,515,564,post-transplantation lymphoproliferative disorder,Disease,D008232
20009434,566,597,Burkitt-type malignant lymphoma,Disease,D002051
20009434,699,702,MTX,Chemical,D008727
20009434,718,737,acute renal failure,Disease,D058186
20009434,808,819,hypovolemia,Disease,D020896
20009434,874,896,acute prerenal failure,Disease,-1
20009434,978,981,MTX,Chemical,D008727
20431083,25,45,cerebral microbleeds,Disease,-1
20431083,51,75,intracerebral hemorrhage,Disease,D002543
20431083,159,179,Cerebral microbleeds,Disease,-1
20431083,181,183,MB,Disease,-1
20431083,216,240,intracerebral hemorrhage,Disease,D002543
20431083,242,245,ICH,Disease,D002543
20431083,372,374,MB,Disease,-1
20431083,434,437,ICH,Disease,D002543
20431083,442,457,ischemic stroke,Disease,D002544
20431083,459,461,IS,Disease,D002544
20431083,463,488,transient ischemic attack,Disease,D002546
20431083,490,493,TIA,Disease,D002546
20431083,590,596,stroke,Disease,D020521
20431083,600,603,TIA,Disease,D002546
20431083,631,633,MB,Disease,-1
20431083,695,698,ICH,Disease,D002543
20431083,742,744,IS,Disease,D002544
20431083,745,748,TIA,Disease,D002546
20431083,758,761,ICH,Disease,D002543
20431083,765,773,ischemic,Disease,D007511
20431083,898,901,ICH,Disease,D002543
20431083,931,933,MB,Disease,-1
20431083,973,976,ICH,Disease,D002543
20431083,986,988,IS,Disease,D002544
20431083,989,992,TIA,Disease,D002546
20431083,994,996,MB,Disease,-1
20431083,1019,1022,ICH,Disease,D002543
20431083,1026,1028,IS,Disease,D002544
20431083,1029,1032,TIA,Disease,D002546
20431083,1223,1231,warfarin,Chemical,D014859
20431083,1287,1289,MB,Disease,-1
20431083,1293,1301,warfarin,Chemical,D014859
20431083,1325,1328,ICH,Disease,D002543
20431083,1377,1385,warfarin,Chemical,D014859
20431083,1397,1399,IS,Disease,D002544
20431083,1400,1403,TIA,Disease,D002546
20431083,1489,1491,MB,Disease,-1
20431083,1531,1534,ICH,Disease,D002543
20431083,1626,1628,IS,Disease,D002544
20431083,1629,1632,TIA,Disease,D002546
20431083,1756,1758,MB,Disease,-1
20431083,1836,1839,ICH,Disease,D002543
20431083,1906,1908,MB,Disease,-1
20431083,1912,1920,warfarin,Chemical,D014859
20431083,1932,1935,ICH,Disease,D002543
20431083,1975,1977,MB,Disease,-1
20431083,1999,2007,warfarin,Chemical,D014859
20431083,2019,2022,ICH,Disease,D002543
20595935,0,9,Verapamil,Chemical,D014700
20595935,30,48,hyperprolactinemia,Disease,D006966
20595935,122,131,Verapamil,Chemical,D014700
20595935,217,235,hyperprolactinemia,Disease,D006966
20595935,267,285,Macroprolactinemia,Disease,D015175
20595935,391,400,verapamil,Chemical,D014700
20595935,443,461,macroprolactinemia,Disease,D015175
20595935,486,495,verapamil,Chemical,D014700
20595935,549,567,hyperprolactinemia,Disease,D006966
20595935,635,644,Verapamil,Chemical,D014700
20595935,767,776,Verapamil,Chemical,D014700
20595935,872,881,Verapamil,Chemical,D014700
20595935,956,973,macroprolactinoma,Disease,D015175
20595935,991,1008,microprolactinoma,Disease,D015175
20595935,1028,1046,macroprolactinemia,Disease,D015175
20595935,1078,1096,pseudoprolactinoma,Disease,-1
20595935,1120,1131,risperidone,Chemical,D018967
20595935,1140,1158,hyperprolactinemia,Disease,D006966
20595935,1229,1238,verapamil,Chemical,D014700
20595935,1410,1428,pseudoprolactinoma,Disease,-1
20595935,1432,1443,risperidone,Chemical,D018967
20595935,1452,1470,hyperprolactinemia,Disease,D006966
20595935,1498,1507,Verapamil,Chemical,D014700
20595935,1583,1601,hyperprolactinemia,Disease,D006966
20595935,1612,1621,verapamil,Chemical,D014700
20595935,1753,1771,hyperprolactinemia,Disease,D006966
35781,126,135,clonidine,Chemical,D003000
35781,137,148,naphazoline,Chemical,D009278
35781,153,167,xylometazoline,Chemical,C009695
35781,192,200,morphine,Chemical,D009020
35781,202,209,codeine,Chemical,D003061
35781,211,219,fentanyl,Chemical,D005283
35781,224,235,pentazocine,Chemical,D010423
35781,244,254,cataleptic,Disease,D002375
35781,265,273,morphine,Chemical,D009020
35781,275,281,codine,Chemical,D003061
35781,286,294,fentanyl,Chemical,D005283
35781,418,431,noradrenaline,Chemical,D009638
35781,433,435,NA,Chemical,D009638
35781,508,510,NA,Chemical,D009638
35781,605,614,catalepsy,Disease,D002375
35781,626,634,morphine,Chemical,D009020
35781,639,647,fentanyl,Chemical,D005283
35781,649,656,Codeine,Chemical,D003061
35781,657,666,catalepsy,Disease,D002375
35781,684,693,clonidine,Chemical,D003000
35781,711,722,naphazoline,Chemical,D009278
35781,727,741,xylometazoline,Chemical,C009695
35781,770,772,NA,Chemical,D009638
35781,792,800,morphine,Chemical,D009020
35781,805,813,fentanyl,Chemical,D005283
35781,839,846,codeine,Chemical,D003061
35781,880,891,Pentazocine,Chemical,D010423
35781,938,940,NA,Chemical,D009638
35781,954,956,NA,Chemical,D009638
35781,1026,1034,fentanyl,Chemical,D005283
35781,1084,1086,NA,Chemical,D009638
35781,1249,1251,NA,Chemical,D009638
35781,1299,1309,monoamines,Chemical,D015306
48835,16,27,propranolol,Chemical,D011433
48835,65,78,hypoglycaemia,Disease,D007003
48835,110,123,hypoglycaemia,Disease,D007003
48835,298,309,propranolol,Chemical,D011433
48835,358,371,hypoglycaemia,Disease,D007003
48835,465,476,propranolol,Chemical,D011433
48835,661,672,propranolol,Chemical,D011433
48835,688,700,Hypertension,Disease,D006973
48835,704,713,diabetics,Disease,D003920
48835,723,736,hypoglycaemia,Disease,D007003
89511,28,47,endometrial disease,Disease,D014591
89511,79,88,oestrogen,Chemical,D004967
89511,155,174,endometrial disease,Disease,D014591
89511,213,222,oestrogen,Chemical,D004967
89511,239,250,hyperplasia,Disease,D006965
89511,281,290,oestrogen,Chemical,D004967
89511,307,318,progestagen,Chemical,D011372
89511,351,365,norethisterone,Chemical,D009640
89511,425,436,hyperplasia,Disease,D006965
89511,470,481,hyperplasia,Disease,D006965
89511,494,515,endometrial carcinoma,Disease,D016889
89511,610,619,oestrogen,Chemical,D004967
89511,672,683,hyperplasia,Disease,D006965
89511,689,699,malignancy,Disease,D009369
89511,719,728,oestrogen,Chemical,D004967
89511,756,767,progestagen,Chemical,D011372
89511,806,829,endometrial hyperplasia,Disease,D004714
89511,833,842,carcinoma,Disease,D002277
146391,0,21,Pure red cell aplasia,Disease,D012010
146391,23,39,toxic dermatitis,Disease,D003875
146391,44,59,lymphadenopathy,Disease,D008206
146391,80,97,diphenylhydantoin,Chemical,D010672
146391,116,133,diphenylhydantoin,Chemical,D010672
146391,170,179,skin rash,Disease,D005076
146391,181,196,lymphadenopathy,Disease,D008206
146391,201,222,pure red cell aplasia,Disease,D012010
146391,298,307,Skin rash,Disease,D005076
146391,340,357,diphenylhydantoin,Chemical,D010672
146391,395,410,lymphadenopathy,Disease,D008206
146391,412,433,Pure red cell aplasia,Disease,D012010
146391,450,467,diphenylhydantoin,Chemical,D010672
146391,541,558,diphenylhydantoin,Chemical,D010672
146391,657,674,diphenylhydantoin,Chemical,D010672
146391,701,710,skin rash,Disease,D005076
146391,712,727,lymphadenopathy,Disease,D008206
146391,732,753,pure red cell aplasia,Disease,D012010
256433,20,30,tobramycin,Chemical,D014031
256433,45,58,carbenicillin,Chemical,D002228
256433,63,73,infections,Disease,D007239
256433,77,83,cancer,Disease,D009369
256433,111,121,infections,Disease,D007239
256433,125,131,cancer,Disease,D009369
256433,166,177,neutropenia,Disease,D009503
256433,237,248,neutropenia,Disease,D009503
256433,347,358,neutropenia,Disease,D009503
256433,360,370,tobramycin,Chemical,D014031
256433,435,448,carbenicillin,Chemical,D002228
256433,450,460,Tobramycin,Chemical,D014031
256433,510,523,carbenicillin,Chemical,D002228
256433,612,618,cancer,Disease,D009369
256433,700,709,Pneumonia,Disease,D011014
256433,730,739,infection,Disease,D007239
256433,855,865,infections,Disease,D007239
256433,918,928,pneumoniae,Disease,D011014
256433,1023,1057,gram-negative bacillary infections,Disease,D016905
256433,1180,1191,neutropenia,Disease,D009503
256433,1290,1298,Azotemia,Disease,D053099
256433,1379,1387,azotemia,Disease,D053099
256433,1395,1405,creatinine,Chemical,D003404
256433,1480,1488,Azotemia,Disease,D053099
256433,1537,1547,tobramycin,Chemical,D014031
256433,1635,1649,renal toxicity,Disease,D007674
448423,10,33,subarachnoid hemorrhage,Disease,D013345
448423,50,67,aminocaproic acid,Chemical,D000614
448423,80,109,acute renal artery thrombosis,Disease,D007674
