model,split,paper_id,generation,n_relations,n_failed,mean_prob,abstract_words,error_rate,len_band,rel_band,abstract_tokens,truncated
qwen3_4b,train,16369751,generation_1,11,8,0.32212025898678054,227,0.7272727272727273,long,many,300,False
qwen3_4b,train,16369751,generation_2,11,7,0.4013703126269816,186,0.6363636363636364,medium,many,256,False
qwen3_4b,train,16369751,generation_3,11,6,0.44900562334805727,239,0.5454545454545454,long,many,311,False
qwen3_4b,train,16391785,generation_1,7,4,0.4251075595841809,164,0.5714285714285714,short,medium,214,False
qwen3_4b,train,16391785,generation_2,7,5,0.28728074895583894,177,0.7142857142857143,medium,medium,236,False
qwen3_4b,train,16391785,generation_3,7,4,0.3859406994930135,208,0.5714285714285714,medium,medium,258,False
qwen3_4b,train,16410744,generation_1,5,2,0.609355728328228,149,0.4,short,few,181,False
qwen3_4b,train,16410744,generation_2,5,2,0.6443727642297744,178,0.4,medium,few,216,False
qwen3_4b,train,16410744,generation_3,5,2,0.6147035650908946,151,0.4,short,few,184,False
qwen3_4b,train,16412238,generation_1,5,1,0.7993551541119814,119,0.2,short,few,160,False
qwen3_4b,train,16412238,generation_2,5,1,0.7992381766438484,139,0.2,short,few,185,False
qwen3_4b,train,16412238,generation_3,5,1,0.7988460291177034,155,0.2,short,few,208,False
qwen3_4b,train,16418600,generation_1,1,0,0.9970425963401794,145,0.0,short,few,184,False
qwen3_4b,train,16418600,generation_2,1,0,0.9958143830299376,162,0.0,short,few,200,False
qwen3_4b,train,16418600,generation_3,1,0,0.9945054650306702,208,0.0,medium,few,259,False
qwen3_4b,train,16506214,generation_1,8,1,0.8666691123507917,140,0.125,short,medium,166,False
qwen3_4b,train,16506214,generation_2,8,1,0.8609619470662437,136,0.125,short,medium,164,False
qwen3_4b,train,16506214,generation_3,8,1,0.8622052147402428,182,0.125,medium,medium,224,False
qwen3_4b,train,16541406,generation_1,2,0,0.9944256842136382,157,0.0,short,few,174,False
qwen3_4b,train,16541406,generation_2,2,0,0.9952866733074188,154,0.0,short,few,197,False
qwen3_4b,train,16541406,generation_3,2,0,0.9948409795761108,135,0.0,short,few,156,False
qwen3_4b,train,16543197,generation_1,6,0,0.9942878484725952,201,0.0,medium,medium,270,False
qwen3_4b,train,16543197,generation_2,6,0,0.9942092100779215,270,0.0,long,medium,357,False
qwen3_4b,train,16543197,generation_3,6,0,0.9954170187314352,186,0.0,medium,medium,257,False
qwen3_4b,train,16574712,generation_1,2,2,0.01862359885126345,163,1.0,short,few,188,False
qwen3_4b,train,16574712,generation_2,2,2,0.01250464189797635,198,1.0,medium,few,231,False
qwen3_4b,train,16574712,generation_3,2,2,0.0147829880006611,183,1.0,medium,few,216,False
qwen3_4b,train,16574713,generation_1,6,2,0.7289828810511002,145,0.3333333333333333,short,medium,194,False
qwen3_4b,train,16574713,generation_2,6,0,0.944691797097524,185,0.0,medium,medium,244,False
qwen3_4b,train,16574713,generation_3,6,1,0.8349595715602239,161,0.16666666666666666,short,medium,215,False
qwen3_4b,train,16575011,generation_1,6,0,0.9847874542077383,196,0.0,medium,medium,240,False
qwen3_4b,train,16575011,generation_2,6,2,0.7249529312054316,241,0.3333333333333333,long,medium,290,False
qwen3_4b,train,16575011,generation_3,6,0,0.9723623295625051,158,0.0,short,medium,198,False
qwen3_4b,train,16584858,generation_1,41,1,0.9481105858505499,285,0.024390243902439025,long,many,357,False
qwen3_4b,train,16584858,generation_2,41,3,0.9108618461816549,213,0.07317073170731707,medium,many,283,False
qwen3_4b,train,16584858,generation_3,41,2,0.9368424168447169,293,0.04878048780487805,long,many,368,False
qwen3_4b,train,16586083,generation_1,7,0,0.9646918518202645,179,0.0,medium,medium,216,False
qwen3_4b,train,16586083,generation_2,7,0,0.9776985730443682,187,0.0,medium,medium,232,False
qwen3_4b,train,16586083,generation_3,7,0,0.9607010994638715,205,0.0,medium,medium,250,False
qwen3_4b,train,16596970,generation_1,3,0,0.977326234181722,118,0.0,short,few,149,False
qwen3_4b,train,16596970,generation_2,3,2,0.311854927179714,132,0.6666666666666666,short,few,161,False
qwen3_4b,train,16596970,generation_3,3,0,0.9790561397870382,141,0.0,short,few,179,False
qwen3_4b,train,16634859,generation_1,1,0,0.9780435562133788,141,0.0,short,few,155,False
qwen3_4b,train,16634859,generation_2,1,0,0.9779224395751952,200,0.0,medium,few,224,False
qwen3_4b,train,16634859,generation_3,1,0,0.980834662914276,167,0.0,short,few,201,False
qwen3_4b,train,16720068,generation_1,38,10,0.7170569437776545,298,0.2631578947368421,long,many,401,False
qwen3_4b,train,16720068,generation_2,38,22,0.41873507376907293,202,0.5789473684210527,medium,many,280,False
qwen3_4b,train,16720068,generation_3,38,21,0.4454248049786608,242,0.5526315789473685,long,many,335,False
qwen3_4b,train,16725121,generation_1,19,9,0.5488597389041004,253,0.47368421052631576,long,many,342,False
qwen3_4b,train,16725121,generation_2,19,7,0.6472517744098839,248,0.3684210526315789,long,many,317,False
qwen3_4b,train,16725121,generation_3,19,7,0.6431137097855466,265,0.3684210526315789,long,many,355,False
qwen3_4b,train,16737910,generation_1,2,0,0.9751060009002686,160,0.0,short,few,200,False
qwen3_4b,train,16737910,generation_2,2,0,0.994762897491455,120,0.0,short,few,149,False
qwen3_4b,train,16737910,generation_3,2,0,0.993374228477478,132,0.0,short,few,160,False
qwen3_4b,train,16755009,generation_1,9,1,0.8630690289040407,167,0.1111111111111111,short,medium,225,False
qwen3_4b,train,16755009,generation_2,9,1,0.8751531733820835,156,0.1111111111111111,short,medium,202,False
qwen3_4b,train,16755009,generation_3,9,1,0.8758704964485433,175,0.1111111111111111,medium,medium,224,False
qwen3_4b,train,16781314,generation_1,3,0,0.9960419734319051,186,0.0,medium,few,241,False
qwen3_4b,train,16781314,generation_2,3,0,0.9968137145042419,144,0.0,short,few,185,False
qwen3_4b,train,16781314,generation_3,3,0,0.9965519507726034,172,0.0,medium,few,217,False
qwen3_4b,train,16786513,generation_1,7,4,0.4482827146670648,173,0.5714285714285714,medium,medium,232,False
qwen3_4b,train,16786513,generation_2,7,4,0.43166581069817767,201,0.5714285714285714,medium,medium,268,False
qwen3_4b,train,16786513,generation_3,7,1,0.8448213004241032,202,0.14285714285714285,medium,medium,283,False
qwen3_4b,train,16801510,generation_1,5,3,0.40424077175557616,204,0.6,medium,few,248,False
qwen3_4b,train,16801510,generation_2,5,3,0.4031574326567352,258,0.6,long,few,314,False
qwen3_4b,train,16801510,generation_3,5,3,0.4597730016335845,192,0.6,medium,few,236,False
qwen3_4b,train,16810074,generation_1,12,7,0.44073227752232924,225,0.5833333333333334,long,many,293,False
qwen3_4b,train,16810074,generation_2,12,8,0.42177383508533234,246,0.6666666666666666,long,many,326,False
qwen3_4b,train,16810074,generation_3,12,6,0.5419708716993531,201,0.5,medium,many,257,False
qwen3_4b,train,16822828,generation_1,1,0,0.9903882145881652,158,0.0,short,few,211,False
qwen3_4b,train,16822828,generation_2,1,0,0.9923766255378724,156,0.0,short,few,198,False
qwen3_4b,train,16822828,generation_3,1,0,0.9959027171134948,159,0.0,short,few,226,False
qwen3_4b,train,16843501,generation_1,2,0,0.9921135008335114,167,0.0,short,few,188,False
qwen3_4b,train,16843501,generation_2,2,0,0.9939371645450592,117,0.0,short,few,137,False
qwen3_4b,train,16843501,generation_3,2,0,0.9953919053077698,132,0.0,short,few,165,False
qwen3_4b,train,16904497,generation_1,11,7,0.3639592854941094,223,0.6363636363636364,long,many,270,False
qwen3_4b,train,16904497,generation_2,11,7,0.35915705167942424,160,0.6363636363636364,short,many,217,False
qwen3_4b,train,16904497,generation_3,11,7,0.36049977260038507,151,0.6363636363636364,short,many,196,False
qwen3_4b,train,16920333,generation_1,3,0,0.9723899960517883,171,0.0,short,few,240,False
qwen3_4b,train,16920333,generation_2,3,1,0.6534557541211445,161,0.3333333333333333,short,few,209,False
qwen3_4b,train,16920333,generation_3,3,0,0.8973989884058634,142,0.0,short,few,181,False
qwen3_4b,train,17000021,generation_1,7,0,0.926544325692313,130,0.0,short,medium,176,False
qwen3_4b,train,17000021,generation_2,7,0,0.9641672372817993,179,0.0,medium,medium,237,False
qwen3_4b,train,17000021,generation_3,7,0,0.9488704204559326,156,0.0,short,medium,202,False
qwen3_4b,train,17003357,generation_1,3,0,0.9700491031010946,149,0.0,short,few,182,False
qwen3_4b,train,17003357,generation_2,3,0,0.9664549231529236,123,0.0,short,few,168,False
qwen3_4b,train,17003357,generation_3,3,1,0.8214270770549774,135,0.3333333333333333,short,few,170,False
qwen3_4b,train,17006606,generation_1,7,1,0.8738302418163845,186,0.14285714285714285,medium,medium,232,False
qwen3_4b,train,17006606,generation_2,7,1,0.8402658706264836,193,0.14285714285714285,medium,medium,242,False
qwen3_4b,train,17006606,generation_3,7,1,0.8952567321913583,188,0.14285714285714285,medium,medium,235,False
qwen3_4b,train,17033686,generation_1,9,0,0.9930870334307352,162,0.0,short,medium,251,False
qwen3_4b,train,17033686,generation_2,9,1,0.8902706516285738,147,0.1111111111111111,short,medium,224,False
qwen3_4b,train,17033686,generation_3,9,0,0.9785042073991563,197,0.0,medium,medium,283,False
qwen3_4b,train,17035713,generation_1,11,5,0.5379616171968254,242,0.45454545454545453,long,many,307,False
qwen3_4b,train,17035713,generation_2,11,9,0.24565840047911144,167,0.8181818181818182,short,many,222,False
qwen3_4b,train,17035713,generation_3,11,9,0.24561824497703288,181,0.8181818181818182,medium,many,238,False
qwen3_4b,train,17042910,generation_1,11,3,0.6978198808554391,156,0.2727272727272727,short,many,187,False
qwen3_4b,train,17042910,generation_2,11,3,0.7012288828211074,178,0.2727272727272727,medium,many,213,False
qwen3_4b,train,17042910,generation_3,11,3,0.6851895518431609,187,0.2727272727272727,medium,many,219,False
qwen3_4b,train,17065198,generation_1,3,0,0.9928993384043375,188,0.0,medium,few,229,False
qwen3_4b,train,17065198,generation_2,3,0,0.9899727900822958,161,0.0,short,few,192,False
qwen3_4b,train,17065198,generation_3,3,0,0.9903278350830078,157,0.0,short,few,187,False
qwen3_4b,train,17074608,generation_1,3,2,0.3275975066547592,149,0.6666666666666666,short,few,188,False
qwen3_4b,train,17074608,generation_2,3,2,0.34410401744147134,158,0.6666666666666666,short,few,196,False
qwen3_4b,train,17074608,generation_3,3,2,0.34180758769313496,160,0.6666666666666666,short,few,198,False
qwen3_4b,train,17083016,generation_1,6,1,0.815695404834211,176,0.16666666666666666,medium,medium,223,False
qwen3_4b,train,17083016,generation_2,6,1,0.8257056773412236,148,0.16666666666666666,short,medium,189,False
qwen3_4b,train,17083016,generation_3,6,1,0.8267510044388473,156,0.16666666666666666,short,medium,193,False
qwen3_4b,train,1711760,generation_1,1,0,0.9797877073287964,139,0.0,short,few,161,False
qwen3_4b,train,1711760,generation_2,1,0,0.9804980754852296,148,0.0,short,few,171,False
qwen3_4b,train,1711760,generation_3,1,0,0.979328989982605,169,0.0,short,few,202,False
qwen3_4b,train,17177139,generation_1,8,2,0.713429716299288,190,0.25,medium,medium,241,False
qwen3_4b,train,17177139,generation_2,8,2,0.7420887839980423,183,0.25,medium,medium,231,False
qwen3_4b,train,17177139,generation_3,8,4,0.549277157173492,186,0.5,medium,medium,245,False
qwen3_4b,train,17185386,generation_1,3,0,0.9698238968849182,126,0.0,short,few,162,False
qwen3_4b,train,17185386,generation_2,3,1,0.6622763855848461,153,0.3333333333333333,short,few,181,False
qwen3_4b,train,17185386,generation_3,3,1,0.6740209398170313,123,0.3333333333333333,short,few,151,False
qwen3_4b,train,17192049,generation_1,2,1,0.5077196676284075,138,0.5,short,few,157,False
qwen3_4b,train,17192049,generation_2,2,1,0.5095687629655002,227,0.5,long,few,260,False
qwen3_4b,train,17192049,generation_3,2,1,0.5070367334410548,137,0.5,short,few,153,False
qwen3_4b,train,17194457,generation_1,10,4,0.5427806999534368,187,0.4,medium,medium,241,False
qwen3_4b,train,17194457,generation_2,10,3,0.6856916978955269,162,0.3,short,medium,221,False
qwen3_4b,train,17194457,generation_3,10,5,0.49375691656023263,254,0.5,long,medium,342,False
qwen3_4b,train,17221831,generation_1,6,0,0.8667502601941427,173,0.0,medium,medium,210,False
qwen3_4b,train,17221831,generation_2,6,1,0.8383773900568485,183,0.16666666666666666,medium,medium,220,False
qwen3_4b,train,17221831,generation_3,6,0,0.9338347315788269,162,0.0,short,medium,189,False
qwen3_4b,train,17244258,generation_1,8,0,0.9438575729727745,207,0.0,medium,medium,303,False
qwen3_4b,train,17244258,generation_2,8,0,0.947904646396637,195,0.0,medium,medium,270,False
qwen3_4b,train,17244258,generation_3,8,0,0.9044873490929604,219,0.0,long,medium,298,False
qwen3_4b,train,17250663,generation_1,2,0,0.9873829483985901,166,0.0,short,few,195,False
qwen3_4b,train,17250663,generation_2,2,0,0.9858369827270508,143,0.0,short,few,191,False
qwen3_4b,train,17250663,generation_3,2,0,0.9863660931587219,128,0.0,short,few,154,False
qwen3_4b,train,17273972,generation_1,2,1,0.49428058095509186,163,0.5,short,few,215,False
qwen3_4b,train,17273972,generation_2,2,1,0.4161183523538057,159,0.5,short,few,219,False
qwen3_4b,train,17273972,generation_3,2,1,0.49663951375987375,122,0.5,short,few,164,False
qwen3_4b,train,17286451,generation_1,2,0,0.9950256645679474,150,0.0,short,few,175,False
qwen3_4b,train,17286451,generation_2,2,0,0.9948214590549469,161,0.0,short,few,188,False
qwen3_4b,train,17286451,generation_3,2,0,0.9948487281799316,151,0.0,short,few,172,False
qwen3_4b,train,17304550,generation_1,6,0,0.968427817026774,162,0.0,short,medium,215,False
qwen3_4b,train,17304550,generation_2,6,0,0.9959812859694163,125,0.0,short,medium,172,False
qwen3_4b,train,17304550,generation_3,6,0,0.9945755898952484,177,0.0,medium,medium,235,False
qwen3_4b,train,17318851,generation_1,25,10,0.5859707048122073,181,0.4,medium,many,249,False
qwen3_4b,train,17318851,generation_2,25,12,0.5210715566249564,212,0.48,medium,many,277,False
qwen3_4b,train,17318851,generation_3,25,10,0.5958720445452491,219,0.4,long,many,328,False
qwen3_4b,train,17327131,generation_1,1,0,0.9889694452285768,137,0.0,short,few,159,False
qwen3_4b,train,17327131,generation_2,1,0,0.9865455031394958,138,0.0,short,few,180,False
qwen3_4b,train,17327131,generation_3,1,0,0.9837915897369384,133,0.0,short,few,154,False
qwen3_4b,train,17344330,generation_1,6,1,0.818095249744753,190,0.16666666666666666,medium,medium,226,False
qwen3_4b,train,17344330,generation_2,6,1,0.8148205764591694,225,0.16666666666666666,long,medium,264,False
qwen3_4b,train,17344330,generation_3,6,1,0.8240190011759599,156,0.16666666666666666,short,medium,186,False
qwen3_4b,train,17351238,generation_1,4,1,0.6170231632422655,201,0.25,medium,few,231,False
qwen3_4b,train,17351238,generation_2,4,2,0.5779883610084653,195,0.5,medium,few,228,False
qwen3_4b,train,17351238,generation_3,4,2,0.7012907639145851,139,0.5,short,few,165,False
qwen3_4b,train,17379047,generation_1,6,2,0.6651298922176162,145,0.3333333333333333,short,medium,192,False
qwen3_4b,train,17379047,generation_2,6,2,0.6656219611565272,175,0.3333333333333333,medium,medium,238,False
qwen3_4b,train,17379047,generation_3,6,2,0.6597551406982044,205,0.3333333333333333,medium,medium,280,False
qwen3_4b,train,17391797,generation_1,4,1,0.7447839272208512,156,0.25,short,few,199,False
qwen3_4b,train,17391797,generation_2,4,1,0.7420472467783839,171,0.25,short,few,228,False
qwen3_4b,train,17391797,generation_3,4,1,0.742342765792273,186,0.25,medium,few,244,False
qwen3_4b,train,17439425,generation_1,8,5,0.39873103826539585,227,0.625,long,medium,288,False
qwen3_4b,train,17439425,generation_2,8,2,0.7199249728582799,162,0.25,short,medium,219,False
qwen3_4b,train,17439425,generation_3,8,3,0.6138688074424863,196,0.375,medium,medium,259,False
qwen3_4b,train,17495183,generation_1,17,4,0.7466395480304902,234,0.23529411764705882,long,many,312,False
qwen3_4b,train,17495183,generation_2,17,5,0.69215694646803,209,0.29411764705882354,medium,many,289,False
qwen3_4b,train,17495183,generation_3,17,4,0.7448412901311017,195,0.23529411764705882,medium,many,262,False
qwen3_4b,train,17572393,generation_1,10,1,0.8111204493790865,155,0.1,short,medium,204,False
qwen3_4b,train,17572393,generation_2,10,4,0.6020665273070336,194,0.4,medium,medium,241,False
qwen3_4b,train,17572393,generation_3,10,3,0.7089753277599812,171,0.3,short,medium,219,False
qwen3_4b,train,17595233,generation_1,6,0,0.9901515245437622,154,0.0,short,medium,198,False
qwen3_4b,train,17595233,generation_2,6,1,0.8453335637847582,171,0.16666666666666666,short,medium,222,False
qwen3_4b,train,17595233,generation_3,6,0,0.9845905800660452,174,0.0,medium,medium,224,False
qwen3_4b,train,17615423,generation_1,12,4,0.7141565520287259,262,0.3333333333333333,long,many,342,False
qwen3_4b,train,17615423,generation_2,12,5,0.6147749911372861,246,0.4166666666666667,long,many,324,False
qwen3_4b,train,17615423,generation_3,12,5,0.5792043511755764,219,0.4166666666666667,long,many,283,False
qwen3_4b,train,17628794,generation_1,2,0,0.9952249228954315,144,0.0,short,few,179,False
qwen3_4b,train,17628794,generation_2,2,0,0.9959017038345337,181,0.0,medium,few,225,False
qwen3_4b,train,17628794,generation_3,2,0,0.996019184589386,161,0.0,short,few,194,False
qwen3_4b,train,17634480,generation_1,6,3,0.5178533023378501,175,0.5,medium,medium,222,False
qwen3_4b,train,17634480,generation_2,6,3,0.5093552976225814,152,0.5,short,medium,191,False
qwen3_4b,train,17634480,generation_3,6,3,0.5177234839648007,167,0.5,short,medium,210,False
qwen3_4b,train,17639754,generation_1,3,1,0.721083402633667,170,0.3333333333333333,short,few,200,False
qwen3_4b,train,17639754,generation_2,3,0,0.8753835161526998,153,0.0,short,few,182,False
qwen3_4b,train,17639754,generation_3,3,0,0.9735895196596781,137,0.0,short,few,163,False
qwen3_4b,train,17683901,generation_1,2,1,0.5008494993671774,136,0.5,short,few,173,False
qwen3_4b,train,17683901,generation_2,2,1,0.500575921498239,150,0.5,short,few,192,False
qwen3_4b,train,17683901,generation_3,2,1,0.5020076411310582,134,0.5,short,few,166,False
qwen3_4b,train,17854040,generation_1,2,0,0.9851309657096862,159,0.0,short,few,195,False
qwen3_4b,train,17854040,generation_2,2,0,0.9580289423465729,165,0.0,short,few,204,False
qwen3_4b,train,17854040,generation_3,2,0,0.8804433345794678,156,0.0,short,few,191,False
qwen3_4b,train,17877751,generation_1,5,1,0.7296423196792603,164,0.2,short,few,241,False
qwen3_4b,train,17877751,generation_2,5,0,0.9868170857429505,172,0.0,medium,few,231,False
qwen3_4b,train,17877751,generation_3,5,0,0.986283802986145,148,0.0,short,few,212,False
qwen3_4b,train,17910065,generation_1,3,1,0.6668342420210441,162,0.3333333333333333,short,few,224,False
qwen3_4b,train,17910065,generation_2,3,1,0.7733537753423055,145,0.3333333333333333,short,few,196,False
qwen3_4b,train,17910065,generation_3,3,1,0.7864149709542593,149,0.3333333333333333,short,few,206,False
qwen3_4b,train,17951029,generation_1,1,0,0.997069537639618,179,0.0,medium,few,245,False
qwen3_4b,train,17951029,generation_2,1,0,0.9972935318946838,143,0.0,short,few,191,False
qwen3_4b,train,17951029,generation_3,1,0,0.9975205063819884,130,0.0,short,few,174,False
qwen3_4b,train,17959715,generation_1,8,2,0.7602137560024858,127,0.25,short,medium,159,False
qwen3_4b,train,17959715,generation_2,8,2,0.7663450303953141,164,0.25,short,medium,201,False
qwen3_4b,train,17959715,generation_3,8,2,0.7346918534021825,191,0.25,medium,medium,232,False
qwen3_4b,train,17965424,generation_1,9,5,0.4330723473491768,199,0.5555555555555556,medium,medium,249,False
qwen3_4b,train,17965424,generation_2,9,4,0.5760969756585027,182,0.4444444444444444,medium,medium,216,False
qwen3_4b,train,17965424,generation_3,9,0,0.9753360086017184,197,0.0,medium,medium,238,False
qwen3_4b,train,17975693,generation_1,3,1,0.6591135816027721,138,0.3333333333333333,short,few,180,False
qwen3_4b,train,17975693,generation_2,3,1,0.658539216654996,145,0.3333333333333333,short,few,184,False
qwen3_4b,train,17975693,generation_3,3,1,0.6588741087665161,146,0.3333333333333333,short,few,183,False
qwen3_4b,train,18050247,generation_1,6,0,0.990211675564448,244,0.0,long,medium,308,False
qwen3_4b,train,18050247,generation_2,6,1,0.8210698300293492,193,0.16666666666666666,medium,medium,245,False
qwen3_4b,train,18050247,generation_3,6,0,0.9914892117182413,221,0.0,long,medium,278,False
qwen3_4b,train,18083142,generation_1,16,0,0.9743833281099796,264,0.0,long,many,337,False
qwen3_4b,train,18083142,generation_2,16,2,0.8575781983672641,256,0.125,long,many,356,False
qwen3_4b,train,18083142,generation_3,16,1,0.8976408898888621,255,0.0625,long,many,348,False
qwen3_4b,train,18165598,generation_1,13,2,0.7996813201909669,251,0.15384615384615385,long,many,318,False
qwen3_4b,train,18165598,generation_2,13,3,0.7969048166504273,293,0.23076923076923078,long,many,363,False
qwen3_4b,train,18165598,generation_3,13,3,0.7504592679727536,267,0.23076923076923078,long,many,342,False
qwen3_4b,train,18166824,generation_1,8,0,0.9954372420907021,181,0.0,medium,medium,246,False
qwen3_4b,train,18166824,generation_2,8,0,0.9903593733906746,192,0.0,medium,medium,241,False
qwen3_4b,train,18166824,generation_3,8,0,0.9681488648056984,218,0.0,long,medium,263,False
qwen3_4b,train,18182964,generation_1,4,0,0.9702519178390502,173,0.0,medium,few,219,False
qwen3_4b,train,18182964,generation_2,4,0,0.9746869653463364,212,0.0,medium,few,268,False
qwen3_4b,train,18182964,generation_3,4,0,0.9627136141061783,216,0.0,medium,few,274,False
qwen3_4b,train,18189233,generation_1,5,1,0.7988808713853359,141,0.2,short,few,175,False
qwen3_4b,train,18189233,generation_2,5,1,0.795689838627004,149,0.2,short,few,180,False
qwen3_4b,train,18189233,generation_3,5,1,0.7966816700994969,164,0.2,short,few,201,False
qwen3_4b,train,18235024,generation_1,2,0,0.9973384737968445,137,0.0,short,few,164,False
qwen3_4b,train,18235024,generation_2,2,0,0.9963732659816742,168,0.0,short,few,209,False
qwen3_4b,train,18235024,generation_3,2,0,0.9966543018817902,210,0.0,medium,few,256,False
qwen3_4b,train,18262054,generation_1,2,0,0.9883623421192168,149,0.0,short,few,176,False
qwen3_4b,train,18262054,generation_2,2,0,0.9926730394363403,204,0.0,medium,few,247,False
qwen3_4b,train,18262054,generation_3,2,0,0.9926031231880188,149,0.0,short,few,179,False
qwen3_4b,train,18270997,generation_1,4,0,0.9759628176689148,154,0.0,short,few,199,False
qwen3_4b,train,18270997,generation_2,4,0,0.9156962782144547,176,0.0,medium,few,213,False
qwen3_4b,train,18270997,generation_3,4,0,0.979702889919281,178,0.0,medium,few,226,False
qwen3_4b,train,18310445,generation_1,36,27,0.23662055240088695,197,0.75,medium,many,272,False
qwen3_4b,train,18310445,generation_2,36,26,0.2804873346277519,202,0.7222222222222222,medium,many,267,False
qwen3_4b,train,18310445,generation_3,36,27,0.2420424996651288,269,0.75,long,many,353,False
qwen3_4b,train,18340638,generation_1,7,3,0.5891336158716253,182,0.42857142857142855,medium,medium,216,False
qwen3_4b,train,18340638,generation_2,7,3,0.5603705852159432,212,0.42857142857142855,medium,medium,249,False
qwen3_4b,train,18340638,generation_3,7,3,0.5423691400459835,151,0.42857142857142855,short,medium,187,False
qwen3_4b,train,18356633,generation_1,8,5,0.3159085538936779,146,0.625,short,medium,183,False
qwen3_4b,train,18356633,generation_2,8,4,0.5552495214506052,188,0.5,medium,medium,236,False
qwen3_4b,train,18356633,generation_3,8,4,0.48600633108435426,184,0.5,medium,medium,226,False
qwen3_4b,train,18366737,generation_1,5,0,0.9945913910865783,132,0.0,short,few,174,False
qwen3_4b,train,18366737,generation_2,5,0,0.9951503038406372,149,0.0,short,few,182,False
qwen3_4b,train,18366737,generation_3,5,0,0.9955750465393066,162,0.0,short,few,194,False
qwen3_4b,train,18397285,generation_1,3,0,0.9882336457570394,196,0.0,medium,few,242,False
qwen3_4b,train,18397285,generation_2,3,0,0.9930582841237386,140,0.0,short,few,176,False
qwen3_4b,train,18397285,generation_3,3,0,0.9720577796300253,153,0.0,short,few,190,False
qwen3_4b,train,18408250,generation_1,3,1,0.601338599595086,160,0.3333333333333333,short,few,191,False
qwen3_4b,train,18408250,generation_2,3,1,0.657477122847922,168,0.3333333333333333,short,few,205,False
qwen3_4b,train,18408250,generation_3,3,1,0.6322223916649817,172,0.3333333333333333,medium,few,218,False
qwen3_4b,train,18410508,generation_1,12,4,0.6642576212082835,221,0.3333333333333333,long,many,262,False
qwen3_4b,train,18410508,generation_2,12,3,0.6877054205785195,173,0.25,medium,many,214,False
qwen3_4b,train,18410508,generation_3,12,5,0.600045373867033,177,0.4166666666666667,medium,many,225,False
qwen3_4b,train,18410548,generation_1,3,0,0.9960588415463766,137,0.0,short,few,159,False
qwen3_4b,train,18410548,generation_2,3,0,0.994889497756958,138,0.0,short,few,177,False
qwen3_4b,train,18410548,generation_3,3,0,0.9963991443316141,145,0.0,short,few,180,False
qwen3_4b,train,18422462,generation_1,8,0,0.9810497984290123,194,0.0,medium,medium,264,False
qwen3_4b,train,18422462,generation_2,8,0,0.9724462404847145,241,0.0,long,medium,324,False
qwen3_4b,train,18422462,generation_3,8,0,0.9753837808966637,242,0.0,long,medium,320,False
qwen3_4b,train,18439317,generation_1,2,0,0.9958184659481049,189,0.0,medium,few,222,False
qwen3_4b,train,18439317,generation_2,2,0,0.9953246116638184,165,0.0,short,few,190,False
qwen3_4b,train,18439317,generation_3,2,0,0.9949015974998474,168,0.0,short,few,205,False
qwen3_4b,train,18442015,generation_1,14,5,0.7002283425702315,226,0.35714285714285715,long,many,267,False
qwen3_4b,train,18442015,generation_2,14,5,0.6578234072824541,223,0.35714285714285715,long,many,264,False
qwen3_4b,train,18442015,generation_3,14,8,0.4512061272481723,221,0.5714285714285714,long,many,260,False
qwen3_4b,train,18470323,generation_1,2,0,0.9897472858428955,246,0.0,long,few,312,False
qwen3_4b,train,18470323,generation_2,2,0,0.9937506020069122,191,0.0,medium,few,237,False
qwen3_4b,train,18470323,generation_3,2,0,0.9920774102210999,214,0.0,medium,few,266,False
qwen3_4b,train,18483878,generation_1,7,3,0.6215199793555907,153,0.42857142857142855,short,medium,192,False
qwen3_4b,train,18483878,generation_2,7,1,0.8026817180216312,154,0.14285714285714285,short,medium,184,False
qwen3_4b,train,18483878,generation_3,7,1,0.7410242094525269,176,0.14285714285714285,medium,medium,210,False
qwen3_4b,train,18487244,generation_1,2,0,0.9957474172115326,179,0.0,medium,few,219,False
qwen3_4b,train,18487244,generation_2,2,0,0.9945090115070343,192,0.0,medium,few,241,False
qwen3_4b,train,18487244,generation_3,2,0,0.9961997866630554,135,0.0,short,few,173,False
qwen3_4b,train,18541230,generation_1,13,2,0.820969806267665,188,0.15384615384615385,medium,many,256,False
qwen3_4b,train,18541230,generation_2,13,1,0.9109804951227628,165,0.07692307692307693,short,many,223,False
qwen3_4b,train,18541230,generation_3,13,3,0.7760100737214088,189,0.23076923076923078,medium,many,253,False
qwen3_4b,train,18544179,generation_1,8,1,0.8565118846017867,197,0.125,medium,medium,234,False
qwen3_4b,train,18544179,generation_2,8,1,0.8637700183317065,170,0.125,short,medium,207,False
qwen3_4b,train,18544179,generation_3,8,1,0.8277605541516095,178,0.125,medium,medium,214,False
qwen3_4b,train,18593936,generation_1,51,17,0.6651625160770445,274,0.3333333333333333,long,many,358,False
qwen3_4b,train,18593936,generation_2,51,13,0.7476050686091185,254,0.2549019607843137,long,many,318,False
qwen3_4b,train,18593936,generation_3,51,15,0.7108319911117981,237,0.29411764705882354,long,many,293,False
qwen3_4b,train,18631865,generation_1,6,2,0.6731295362114906,194,0.3333333333333333,medium,medium,238,False
qwen3_4b,train,18631865,generation_2,6,2,0.6260237347645065,190,0.3333333333333333,medium,medium,240,False
qwen3_4b,train,18631865,generation_3,6,3,0.5594632675250372,185,0.5,medium,medium,239,False
