pmid,abstract,entity_a_id,entity_a_text,entity_a_type,relation_type,entity_b_id,entity_b_text,entity_b_type,label,perturbation
23285048,"Delta-like 4 (Dll4) is a ligand of the Notch pathway family which has been widely studied in the context of tumor angiogenesis, its blockade shown to result in non-productive angiogenesis and halted tumor growth. As Dll4 inhibitors enter the clinic, there is an emerging need to understand their side effects, namely the systemic consequences of Dll4:Notch blockade in tissues other than tumors. The present study focused on the effects of systemic anti-Dll4 targeting in the bone marrow (BM) microenvironment. Here we show that Dll4 blockade with monoclonal antibodies perturbs the BM vascular niche of sub-lethally irradiated mice, resulting in increased CD31(+), VE-Cadherin(+) and c-kit(+) vessel density, and also increased megakaryocytes, whereas CD105(+), VEGFR3(+), SMA(+) and lectin(+) vessel density remained unaltered. We investigated also the expression of angiocrine genes upon Dll4 treatment in vivo, and demonstrate that IGFbp2, IGFbp3, Angpt2, Dll4, DHH and VEGF-A are upregulated, while FGF1 and CSF2 are reduced. In vitro treatment of endothelial cells with anti-Dll4 reduced Akt phosphorylation while maintaining similar levels of Erk 1/2 phosphorylation. Besides its effects in the BM vascular niche, anti-Dll4 treatment perturbed hematopoiesis, as evidenced by increased myeloid (CD11b(+)), decreased B (B220(+)) and T (CD3(+)) lymphoid BM content of treated mice, with a corresponding increase in myeloid circulating cells. Moreover, anti-Dll4 treatment also increased the number of CFU-M and -G colonies in methylcellulose assays, independently of Notch1. Finally, anti-Dll4 treatment of donor BM improved the hematopoietic recovery of lethally irradiated recipients in a transplant setting. Together, our data reveals the hematopoietic (BM) effects of systemic anti-Dll4 treatment result from qualitative vascular changes and also direct hematopoietic cell modulation, which may be favorable in a transplant setting.",54485,Delta-like 4,GeneOrGeneProduct,Association,D009369,tumors,DiseaseOrPhenotypicFeature,1,gold
23285048,"Delta-like 4 (Dll4) is a ligand of the Notch pathway family which has been widely studied in the context of tumor angiogenesis, its blockade shown to result in non-productive angiogenesis and halted tumor growth. As Dll4 inhibitors enter the clinic, there is an emerging need to understand their side effects, namely the systemic consequences of Dll4:Notch blockade in tissues other than tumors. The present study focused on the effects of systemic anti-Dll4 targeting in the bone marrow (BM) microenvironment. Here we show that Dll4 blockade with monoclonal antibodies perturbs the BM vascular niche of sub-lethally irradiated mice, resulting in increased CD31(+), VE-Cadherin(+) and c-kit(+) vessel density, and also increased megakaryocytes, whereas CD105(+), VEGFR3(+), SMA(+) and lectin(+) vessel density remained unaltered. We investigated also the expression of angiocrine genes upon Dll4 treatment in vivo, and demonstrate that IGFbp2, IGFbp3, Angpt2, Dll4, DHH and VEGF-A are upregulated, while FGF1 and CSF2 are reduced. In vitro treatment of endothelial cells with anti-Dll4 reduced Akt phosphorylation while maintaining similar levels of Erk 1/2 phosphorylation. Besides its effects in the BM vascular niche, anti-Dll4 treatment perturbed hematopoiesis, as evidenced by increased myeloid (CD11b(+)), decreased B (B220(+)) and T (CD3(+)) lymphoid BM content of treated mice, with a corresponding increase in myeloid circulating cells. Moreover, anti-Dll4 treatment also increased the number of CFU-M and -G colonies in methylcellulose assays, independently of Notch1. Finally, anti-Dll4 treatment of donor BM improved the hematopoietic recovery of lethally irradiated recipients in a transplant setting. Together, our data reveals the hematopoietic (BM) effects of systemic anti-Dll4 treatment result from qualitative vascular changes and also direct hematopoietic cell modulation, which may be favorable in a transplant setting.",54485,Delta-like 4,GeneOrGeneProduct,Positive_Correlation,D009369,tumors,DiseaseOrPhenotypicFeature,0,label_flip
23285048,"Delta-like 4 (Dll4) is a ligand of the Notch pathway family which has been widely studied in the context of tumor angiogenesis, its blockade shown to result in non-productive angiogenesis and halted tumor growth. As Dll4 inhibitors enter the clinic, there is an emerging need to understand their side effects, namely the systemic consequences of Dll4:Notch blockade in tissues other than tumors. The present study focused on the effects of systemic anti-Dll4 targeting in the bone marrow (BM) microenvironment. Here we show that Dll4 blockade with monoclonal antibodies perturbs the BM vascular niche of sub-lethally irradiated mice, resulting in increased CD31(+), VE-Cadherin(+) and c-kit(+) vessel density, and also increased megakaryocytes, whereas CD105(+), VEGFR3(+), SMA(+) and lectin(+) vessel density remained unaltered. We investigated also the expression of angiocrine genes upon Dll4 treatment in vivo, and demonstrate that IGFbp2, IGFbp3, Angpt2, Dll4, DHH and VEGF-A are upregulated, while FGF1 and CSF2 are reduced. In vitro treatment of endothelial cells with anti-Dll4 reduced Akt phosphorylation while maintaining similar levels of Erk 1/2 phosphorylation. Besides its effects in the BM vascular niche, anti-Dll4 treatment perturbed hematopoiesis, as evidenced by increased myeloid (CD11b(+)), decreased B (B220(+)) and T (CD3(+)) lymphoid BM content of treated mice, with a corresponding increase in myeloid circulating cells. Moreover, anti-Dll4 treatment also increased the number of CFU-M and -G colonies in methylcellulose assays, independently of Notch1. Finally, anti-Dll4 treatment of donor BM improved the hematopoietic recovery of lethally irradiated recipients in a transplant setting. Together, our data reveals the hematopoietic (BM) effects of systemic anti-Dll4 treatment result from qualitative vascular changes and also direct hematopoietic cell modulation, which may be favorable in a transplant setting.",54485,Delta-like 4,GeneOrGeneProduct,Association,"26413,26417",Erk 1/2,GeneOrGeneProduct,0,fp_co_standalone
23285048,"Delta-like 4 (Dll4) is a ligand of the Notch pathway family which has been widely studied in the context of tumor angiogenesis, its blockade shown to result in non-productive angiogenesis and halted tumor growth. As Dll4 inhibitors enter the clinic, there is an emerging need to understand their side effects, namely the systemic consequences of Dll4:Notch blockade in tissues other than tumors. The present study focused on the effects of systemic anti-Dll4 targeting in the bone marrow (BM) microenvironment. Here we show that Dll4 blockade with monoclonal antibodies perturbs the BM vascular niche of sub-lethally irradiated mice, resulting in increased CD31(+), VE-Cadherin(+) and c-kit(+) vessel density, and also increased megakaryocytes, whereas CD105(+), VEGFR3(+), SMA(+) and lectin(+) vessel density remained unaltered. We investigated also the expression of angiocrine genes upon Dll4 treatment in vivo, and demonstrate that IGFbp2, IGFbp3, Angpt2, Dll4, DHH and VEGF-A are upregulated, while FGF1 and CSF2 are reduced. In vitro treatment of endothelial cells with anti-Dll4 reduced Akt phosphorylation while maintaining similar levels of Erk 1/2 phosphorylation. Besides its effects in the BM vascular niche, anti-Dll4 treatment perturbed hematopoiesis, as evidenced by increased myeloid (CD11b(+)), decreased B (B220(+)) and T (CD3(+)) lymphoid BM content of treated mice, with a corresponding increase in myeloid circulating cells. Moreover, anti-Dll4 treatment also increased the number of CFU-M and -G colonies in methylcellulose assays, independently of Notch1. Finally, anti-Dll4 treatment of donor BM improved the hematopoietic recovery of lethally irradiated recipients in a transplant setting. Together, our data reveals the hematopoietic (BM) effects of systemic anti-Dll4 treatment result from qualitative vascular changes and also direct hematopoietic cell modulation, which may be favorable in a transplant setting.",54485,Delta-like 4,GeneOrGeneProduct,Association,D007674,tubulointerstitial injury,DiseaseOrPhenotypicFeature,0,fp_external
23285048,"Delta-like 4 (Dll4) is a ligand of the Notch pathway family which has been widely studied in the context of tumor angiogenesis, its blockade shown to result in non-productive angiogenesis and halted tumor growth. As Dll4 inhibitors enter the clinic, there is an emerging need to understand their side effects, namely the systemic consequences of Dll4:Notch blockade in tissues other than tumors. The present study focused on the effects of systemic anti-Dll4 targeting in the bone marrow (BM) microenvironment. Here we show that Dll4 blockade with monoclonal antibodies perturbs the BM vascular niche of sub-lethally irradiated mice, resulting in increased CD31(+), VE-Cadherin(+) and c-kit(+) vessel density, and also increased megakaryocytes, whereas CD105(+), VEGFR3(+), SMA(+) and lectin(+) vessel density remained unaltered. We investigated also the expression of angiocrine genes upon Dll4 treatment in vivo, and demonstrate that IGFbp2, IGFbp3, Angpt2, Dll4, DHH and VEGF-A are upregulated, while FGF1 and CSF2 are reduced. In vitro treatment of endothelial cells with anti-Dll4 reduced Akt phosphorylation while maintaining similar levels of Erk 1/2 phosphorylation. Besides its effects in the BM vascular niche, anti-Dll4 treatment perturbed hematopoiesis, as evidenced by increased myeloid (CD11b(+)), decreased B (B220(+)) and T (CD3(+)) lymphoid BM content of treated mice, with a corresponding increase in myeloid circulating cells. Moreover, anti-Dll4 treatment also increased the number of CFU-M and -G colonies in methylcellulose assays, independently of Notch1. Finally, anti-Dll4 treatment of donor BM improved the hematopoietic recovery of lethally irradiated recipients in a transplant setting. Together, our data reveals the hematopoietic (BM) effects of systemic anti-Dll4 treatment result from qualitative vascular changes and also direct hematopoietic cell modulation, which may be favorable in a transplant setting.",54485,Delta-like 4,GeneOrGeneProduct,NoRelation,D009369,tumors,DiseaseOrPhenotypicFeature,0,false_negative
23285048,"Delta-like 4 (Dll4) is a ligand of the Notch pathway family which has been widely studied in the context of tumor angiogenesis, its blockade shown to result in non-productive angiogenesis and halted tumor growth. As Dll4 inhibitors enter the clinic, there is an emerging need to understand their side effects, namely the systemic consequences of Dll4:Notch blockade in tissues other than tumors. The present study focused on the effects of systemic anti-Dll4 targeting in the bone marrow (BM) microenvironment. Here we show that Dll4 blockade with monoclonal antibodies perturbs the BM vascular niche of sub-lethally irradiated mice, resulting in increased CD31(+), VE-Cadherin(+) and c-kit(+) vessel density, and also increased megakaryocytes, whereas CD105(+), VEGFR3(+), SMA(+) and lectin(+) vessel density remained unaltered. We investigated also the expression of angiocrine genes upon Dll4 treatment in vivo, and demonstrate that IGFbp2, IGFbp3, Angpt2, Dll4, DHH and VEGF-A are upregulated, while FGF1 and CSF2 are reduced. In vitro treatment of endothelial cells with anti-Dll4 reduced Akt phosphorylation while maintaining similar levels of Erk 1/2 phosphorylation. Besides its effects in the BM vascular niche, anti-Dll4 treatment perturbed hematopoiesis, as evidenced by increased myeloid (CD11b(+)), decreased B (B220(+)) and T (CD3(+)) lymphoid BM content of treated mice, with a corresponding increase in myeloid circulating cells. Moreover, anti-Dll4 treatment also increased the number of CFU-M and -G colonies in methylcellulose assays, independently of Notch1. Finally, anti-Dll4 treatment of donor BM improved the hematopoietic recovery of lethally irradiated recipients in a transplant setting. Together, our data reveals the hematopoietic (BM) effects of systemic anti-Dll4 treatment result from qualitative vascular changes and also direct hematopoietic cell modulation, which may be favorable in a transplant setting.",54485,Delta-like 4,GeneOrGeneProduct,Association,18128,Notch1,GeneOrGeneProduct,1,gold
23285048,"Delta-like 4 (Dll4) is a ligand of the Notch pathway family which has been widely studied in the context of tumor angiogenesis, its blockade shown to result in non-productive angiogenesis and halted tumor growth. As Dll4 inhibitors enter the clinic, there is an emerging need to understand their side effects, namely the systemic consequences of Dll4:Notch blockade in tissues other than tumors. The present study focused on the effects of systemic anti-Dll4 targeting in the bone marrow (BM) microenvironment. Here we show that Dll4 blockade with monoclonal antibodies perturbs the BM vascular niche of sub-lethally irradiated mice, resulting in increased CD31(+), VE-Cadherin(+) and c-kit(+) vessel density, and also increased megakaryocytes, whereas CD105(+), VEGFR3(+), SMA(+) and lectin(+) vessel density remained unaltered. We investigated also the expression of angiocrine genes upon Dll4 treatment in vivo, and demonstrate that IGFbp2, IGFbp3, Angpt2, Dll4, DHH and VEGF-A are upregulated, while FGF1 and CSF2 are reduced. In vitro treatment of endothelial cells with anti-Dll4 reduced Akt phosphorylation while maintaining similar levels of Erk 1/2 phosphorylation. Besides its effects in the BM vascular niche, anti-Dll4 treatment perturbed hematopoiesis, as evidenced by increased myeloid (CD11b(+)), decreased B (B220(+)) and T (CD3(+)) lymphoid BM content of treated mice, with a corresponding increase in myeloid circulating cells. Moreover, anti-Dll4 treatment also increased the number of CFU-M and -G colonies in methylcellulose assays, independently of Notch1. Finally, anti-Dll4 treatment of donor BM improved the hematopoietic recovery of lethally irradiated recipients in a transplant setting. Together, our data reveals the hematopoietic (BM) effects of systemic anti-Dll4 treatment result from qualitative vascular changes and also direct hematopoietic cell modulation, which may be favorable in a transplant setting.",54485,Delta-like 4,GeneOrGeneProduct,Positive_Correlation,18128,Notch1,GeneOrGeneProduct,0,label_flip
23285048,"Delta-like 4 (Dll4) is a ligand of the Notch pathway family which has been widely studied in the context of tumor angiogenesis, its blockade shown to result in non-productive angiogenesis and halted tumor growth. As Dll4 inhibitors enter the clinic, there is an emerging need to understand their side effects, namely the systemic consequences of Dll4:Notch blockade in tissues other than tumors. The present study focused on the effects of systemic anti-Dll4 targeting in the bone marrow (BM) microenvironment. Here we show that Dll4 blockade with monoclonal antibodies perturbs the BM vascular niche of sub-lethally irradiated mice, resulting in increased CD31(+), VE-Cadherin(+) and c-kit(+) vessel density, and also increased megakaryocytes, whereas CD105(+), VEGFR3(+), SMA(+) and lectin(+) vessel density remained unaltered. We investigated also the expression of angiocrine genes upon Dll4 treatment in vivo, and demonstrate that IGFbp2, IGFbp3, Angpt2, Dll4, DHH and VEGF-A are upregulated, while FGF1 and CSF2 are reduced. In vitro treatment of endothelial cells with anti-Dll4 reduced Akt phosphorylation while maintaining similar levels of Erk 1/2 phosphorylation. Besides its effects in the BM vascular niche, anti-Dll4 treatment perturbed hematopoiesis, as evidenced by increased myeloid (CD11b(+)), decreased B (B220(+)) and T (CD3(+)) lymphoid BM content of treated mice, with a corresponding increase in myeloid circulating cells. Moreover, anti-Dll4 treatment also increased the number of CFU-M and -G colonies in methylcellulose assays, independently of Notch1. Finally, anti-Dll4 treatment of donor BM improved the hematopoietic recovery of lethally irradiated recipients in a transplant setting. Together, our data reveals the hematopoietic (BM) effects of systemic anti-Dll4 treatment result from qualitative vascular changes and also direct hematopoietic cell modulation, which may be favorable in a transplant setting.",54485,Delta-like 4,GeneOrGeneProduct,Association,14257,VEGFR3,GeneOrGeneProduct,0,fp_co_standalone
23285048,"Delta-like 4 (Dll4) is a ligand of the Notch pathway family which has been widely studied in the context of tumor angiogenesis, its blockade shown to result in non-productive angiogenesis and halted tumor growth. As Dll4 inhibitors enter the clinic, there is an emerging need to understand their side effects, namely the systemic consequences of Dll4:Notch blockade in tissues other than tumors. The present study focused on the effects of systemic anti-Dll4 targeting in the bone marrow (BM) microenvironment. Here we show that Dll4 blockade with monoclonal antibodies perturbs the BM vascular niche of sub-lethally irradiated mice, resulting in increased CD31(+), VE-Cadherin(+) and c-kit(+) vessel density, and also increased megakaryocytes, whereas CD105(+), VEGFR3(+), SMA(+) and lectin(+) vessel density remained unaltered. We investigated also the expression of angiocrine genes upon Dll4 treatment in vivo, and demonstrate that IGFbp2, IGFbp3, Angpt2, Dll4, DHH and VEGF-A are upregulated, while FGF1 and CSF2 are reduced. In vitro treatment of endothelial cells with anti-Dll4 reduced Akt phosphorylation while maintaining similar levels of Erk 1/2 phosphorylation. Besides its effects in the BM vascular niche, anti-Dll4 treatment perturbed hematopoiesis, as evidenced by increased myeloid (CD11b(+)), decreased B (B220(+)) and T (CD3(+)) lymphoid BM content of treated mice, with a corresponding increase in myeloid circulating cells. Moreover, anti-Dll4 treatment also increased the number of CFU-M and -G colonies in methylcellulose assays, independently of Notch1. Finally, anti-Dll4 treatment of donor BM improved the hematopoietic recovery of lethally irradiated recipients in a transplant setting. Together, our data reveals the hematopoietic (BM) effects of systemic anti-Dll4 treatment result from qualitative vascular changes and also direct hematopoietic cell modulation, which may be favorable in a transplant setting.",54485,Delta-like 4,GeneOrGeneProduct,Association,25589,tyrosine kinase receptor 2,GeneOrGeneProduct,0,fp_external
23285048,"Delta-like 4 (Dll4) is a ligand of the Notch pathway family which has been widely studied in the context of tumor angiogenesis, its blockade shown to result in non-productive angiogenesis and halted tumor growth. As Dll4 inhibitors enter the clinic, there is an emerging need to understand their side effects, namely the systemic consequences of Dll4:Notch blockade in tissues other than tumors. The present study focused on the effects of systemic anti-Dll4 targeting in the bone marrow (BM) microenvironment. Here we show that Dll4 blockade with monoclonal antibodies perturbs the BM vascular niche of sub-lethally irradiated mice, resulting in increased CD31(+), VE-Cadherin(+) and c-kit(+) vessel density, and also increased megakaryocytes, whereas CD105(+), VEGFR3(+), SMA(+) and lectin(+) vessel density remained unaltered. We investigated also the expression of angiocrine genes upon Dll4 treatment in vivo, and demonstrate that IGFbp2, IGFbp3, Angpt2, Dll4, DHH and VEGF-A are upregulated, while FGF1 and CSF2 are reduced. In vitro treatment of endothelial cells with anti-Dll4 reduced Akt phosphorylation while maintaining similar levels of Erk 1/2 phosphorylation. Besides its effects in the BM vascular niche, anti-Dll4 treatment perturbed hematopoiesis, as evidenced by increased myeloid (CD11b(+)), decreased B (B220(+)) and T (CD3(+)) lymphoid BM content of treated mice, with a corresponding increase in myeloid circulating cells. Moreover, anti-Dll4 treatment also increased the number of CFU-M and -G colonies in methylcellulose assays, independently of Notch1. Finally, anti-Dll4 treatment of donor BM improved the hematopoietic recovery of lethally irradiated recipients in a transplant setting. Together, our data reveals the hematopoietic (BM) effects of systemic anti-Dll4 treatment result from qualitative vascular changes and also direct hematopoietic cell modulation, which may be favorable in a transplant setting.",54485,Delta-like 4,GeneOrGeneProduct,NoRelation,18128,Notch1,GeneOrGeneProduct,0,false_negative
23285048,"Delta-like 4 (Dll4) is a ligand of the Notch pathway family which has been widely studied in the context of tumor angiogenesis, its blockade shown to result in non-productive angiogenesis and halted tumor growth. As Dll4 inhibitors enter the clinic, there is an emerging need to understand their side effects, namely the systemic consequences of Dll4:Notch blockade in tissues other than tumors. The present study focused on the effects of systemic anti-Dll4 targeting in the bone marrow (BM) microenvironment. Here we show that Dll4 blockade with monoclonal antibodies perturbs the BM vascular niche of sub-lethally irradiated mice, resulting in increased CD31(+), VE-Cadherin(+) and c-kit(+) vessel density, and also increased megakaryocytes, whereas CD105(+), VEGFR3(+), SMA(+) and lectin(+) vessel density remained unaltered. We investigated also the expression of angiocrine genes upon Dll4 treatment in vivo, and demonstrate that IGFbp2, IGFbp3, Angpt2, Dll4, DHH and VEGF-A are upregulated, while FGF1 and CSF2 are reduced. In vitro treatment of endothelial cells with anti-Dll4 reduced Akt phosphorylation while maintaining similar levels of Erk 1/2 phosphorylation. Besides its effects in the BM vascular niche, anti-Dll4 treatment perturbed hematopoiesis, as evidenced by increased myeloid (CD11b(+)), decreased B (B220(+)) and T (CD3(+)) lymphoid BM content of treated mice, with a corresponding increase in myeloid circulating cells. Moreover, anti-Dll4 treatment also increased the number of CFU-M and -G colonies in methylcellulose assays, independently of Notch1. Finally, anti-Dll4 treatment of donor BM improved the hematopoietic recovery of lethally irradiated recipients in a transplant setting. Together, our data reveals the hematopoietic (BM) effects of systemic anti-Dll4 treatment result from qualitative vascular changes and also direct hematopoietic cell modulation, which may be favorable in a transplant setting.",54485,Delta-like 4,GeneOrGeneProduct,Positive_Correlation,12981,CSF2,GeneOrGeneProduct,1,gold
23285048,"Delta-like 4 (Dll4) is a ligand of the Notch pathway family which has been widely studied in the context of tumor angiogenesis, its blockade shown to result in non-productive angiogenesis and halted tumor growth. As Dll4 inhibitors enter the clinic, there is an emerging need to understand their side effects, namely the systemic consequences of Dll4:Notch blockade in tissues other than tumors. The present study focused on the effects of systemic anti-Dll4 targeting in the bone marrow (BM) microenvironment. Here we show that Dll4 blockade with monoclonal antibodies perturbs the BM vascular niche of sub-lethally irradiated mice, resulting in increased CD31(+), VE-Cadherin(+) and c-kit(+) vessel density, and also increased megakaryocytes, whereas CD105(+), VEGFR3(+), SMA(+) and lectin(+) vessel density remained unaltered. We investigated also the expression of angiocrine genes upon Dll4 treatment in vivo, and demonstrate that IGFbp2, IGFbp3, Angpt2, Dll4, DHH and VEGF-A are upregulated, while FGF1 and CSF2 are reduced. In vitro treatment of endothelial cells with anti-Dll4 reduced Akt phosphorylation while maintaining similar levels of Erk 1/2 phosphorylation. Besides its effects in the BM vascular niche, anti-Dll4 treatment perturbed hematopoiesis, as evidenced by increased myeloid (CD11b(+)), decreased B (B220(+)) and T (CD3(+)) lymphoid BM content of treated mice, with a corresponding increase in myeloid circulating cells. Moreover, anti-Dll4 treatment also increased the number of CFU-M and -G colonies in methylcellulose assays, independently of Notch1. Finally, anti-Dll4 treatment of donor BM improved the hematopoietic recovery of lethally irradiated recipients in a transplant setting. Together, our data reveals the hematopoietic (BM) effects of systemic anti-Dll4 treatment result from qualitative vascular changes and also direct hematopoietic cell modulation, which may be favorable in a transplant setting.",54485,Delta-like 4,GeneOrGeneProduct,Negative_Correlation,12981,CSF2,GeneOrGeneProduct,0,label_flip
23285048,"Delta-like 4 (Dll4) is a ligand of the Notch pathway family which has been widely studied in the context of tumor angiogenesis, its blockade shown to result in non-productive angiogenesis and halted tumor growth. As Dll4 inhibitors enter the clinic, there is an emerging need to understand their side effects, namely the systemic consequences of Dll4:Notch blockade in tissues other than tumors. The present study focused on the effects of systemic anti-Dll4 targeting in the bone marrow (BM) microenvironment. Here we show that Dll4 blockade with monoclonal antibodies perturbs the BM vascular niche of sub-lethally irradiated mice, resulting in increased CD31(+), VE-Cadherin(+) and c-kit(+) vessel density, and also increased megakaryocytes, whereas CD105(+), VEGFR3(+), SMA(+) and lectin(+) vessel density remained unaltered. We investigated also the expression of angiocrine genes upon Dll4 treatment in vivo, and demonstrate that IGFbp2, IGFbp3, Angpt2, Dll4, DHH and VEGF-A are upregulated, while FGF1 and CSF2 are reduced. In vitro treatment of endothelial cells with anti-Dll4 reduced Akt phosphorylation while maintaining similar levels of Erk 1/2 phosphorylation. Besides its effects in the BM vascular niche, anti-Dll4 treatment perturbed hematopoiesis, as evidenced by increased myeloid (CD11b(+)), decreased B (B220(+)) and T (CD3(+)) lymphoid BM content of treated mice, with a corresponding increase in myeloid circulating cells. Moreover, anti-Dll4 treatment also increased the number of CFU-M and -G colonies in methylcellulose assays, independently of Notch1. Finally, anti-Dll4 treatment of donor BM improved the hematopoietic recovery of lethally irradiated recipients in a transplant setting. Together, our data reveals the hematopoietic (BM) effects of systemic anti-Dll4 treatment result from qualitative vascular changes and also direct hematopoietic cell modulation, which may be favorable in a transplant setting.",12981,CSF2,GeneOrGeneProduct,Positive_Correlation,54485,Delta-like 4,GeneOrGeneProduct,0,direction_swap
23285048,"Delta-like 4 (Dll4) is a ligand of the Notch pathway family which has been widely studied in the context of tumor angiogenesis, its blockade shown to result in non-productive angiogenesis and halted tumor growth. As Dll4 inhibitors enter the clinic, there is an emerging need to understand their side effects, namely the systemic consequences of Dll4:Notch blockade in tissues other than tumors. The present study focused on the effects of systemic anti-Dll4 targeting in the bone marrow (BM) microenvironment. Here we show that Dll4 blockade with monoclonal antibodies perturbs the BM vascular niche of sub-lethally irradiated mice, resulting in increased CD31(+), VE-Cadherin(+) and c-kit(+) vessel density, and also increased megakaryocytes, whereas CD105(+), VEGFR3(+), SMA(+) and lectin(+) vessel density remained unaltered. We investigated also the expression of angiocrine genes upon Dll4 treatment in vivo, and demonstrate that IGFbp2, IGFbp3, Angpt2, Dll4, DHH and VEGF-A are upregulated, while FGF1 and CSF2 are reduced. In vitro treatment of endothelial cells with anti-Dll4 reduced Akt phosphorylation while maintaining similar levels of Erk 1/2 phosphorylation. Besides its effects in the BM vascular niche, anti-Dll4 treatment perturbed hematopoiesis, as evidenced by increased myeloid (CD11b(+)), decreased B (B220(+)) and T (CD3(+)) lymphoid BM content of treated mice, with a corresponding increase in myeloid circulating cells. Moreover, anti-Dll4 treatment also increased the number of CFU-M and -G colonies in methylcellulose assays, independently of Notch1. Finally, anti-Dll4 treatment of donor BM improved the hematopoietic recovery of lethally irradiated recipients in a transplant setting. Together, our data reveals the hematopoietic (BM) effects of systemic anti-Dll4 treatment result from qualitative vascular changes and also direct hematopoietic cell modulation, which may be favorable in a transplant setting.",54485,Delta-like 4,GeneOrGeneProduct,Positive_Correlation,11475,SMA,GeneOrGeneProduct,0,fp_co_standalone
23285048,"Delta-like 4 (Dll4) is a ligand of the Notch pathway family which has been widely studied in the context of tumor angiogenesis, its blockade shown to result in non-productive angiogenesis and halted tumor growth. As Dll4 inhibitors enter the clinic, there is an emerging need to understand their side effects, namely the systemic consequences of Dll4:Notch blockade in tissues other than tumors. The present study focused on the effects of systemic anti-Dll4 targeting in the bone marrow (BM) microenvironment. Here we show that Dll4 blockade with monoclonal antibodies perturbs the BM vascular niche of sub-lethally irradiated mice, resulting in increased CD31(+), VE-Cadherin(+) and c-kit(+) vessel density, and also increased megakaryocytes, whereas CD105(+), VEGFR3(+), SMA(+) and lectin(+) vessel density remained unaltered. We investigated also the expression of angiocrine genes upon Dll4 treatment in vivo, and demonstrate that IGFbp2, IGFbp3, Angpt2, Dll4, DHH and VEGF-A are upregulated, while FGF1 and CSF2 are reduced. In vitro treatment of endothelial cells with anti-Dll4 reduced Akt phosphorylation while maintaining similar levels of Erk 1/2 phosphorylation. Besides its effects in the BM vascular niche, anti-Dll4 treatment perturbed hematopoiesis, as evidenced by increased myeloid (CD11b(+)), decreased B (B220(+)) and T (CD3(+)) lymphoid BM content of treated mice, with a corresponding increase in myeloid circulating cells. Moreover, anti-Dll4 treatment also increased the number of CFU-M and -G colonies in methylcellulose assays, independently of Notch1. Finally, anti-Dll4 treatment of donor BM improved the hematopoietic recovery of lethally irradiated recipients in a transplant setting. Together, our data reveals the hematopoietic (BM) effects of systemic anti-Dll4 treatment result from qualitative vascular changes and also direct hematopoietic cell modulation, which may be favorable in a transplant setting.",54485,Delta-like 4,GeneOrGeneProduct,Positive_Correlation,4221,MEN1,GeneOrGeneProduct,0,fp_external
23285048,"Delta-like 4 (Dll4) is a ligand of the Notch pathway family which has been widely studied in the context of tumor angiogenesis, its blockade shown to result in non-productive angiogenesis and halted tumor growth. As Dll4 inhibitors enter the clinic, there is an emerging need to understand their side effects, namely the systemic consequences of Dll4:Notch blockade in tissues other than tumors. The present study focused on the effects of systemic anti-Dll4 targeting in the bone marrow (BM) microenvironment. Here we show that Dll4 blockade with monoclonal antibodies perturbs the BM vascular niche of sub-lethally irradiated mice, resulting in increased CD31(+), VE-Cadherin(+) and c-kit(+) vessel density, and also increased megakaryocytes, whereas CD105(+), VEGFR3(+), SMA(+) and lectin(+) vessel density remained unaltered. We investigated also the expression of angiocrine genes upon Dll4 treatment in vivo, and demonstrate that IGFbp2, IGFbp3, Angpt2, Dll4, DHH and VEGF-A are upregulated, while FGF1 and CSF2 are reduced. In vitro treatment of endothelial cells with anti-Dll4 reduced Akt phosphorylation while maintaining similar levels of Erk 1/2 phosphorylation. Besides its effects in the BM vascular niche, anti-Dll4 treatment perturbed hematopoiesis, as evidenced by increased myeloid (CD11b(+)), decreased B (B220(+)) and T (CD3(+)) lymphoid BM content of treated mice, with a corresponding increase in myeloid circulating cells. Moreover, anti-Dll4 treatment also increased the number of CFU-M and -G colonies in methylcellulose assays, independently of Notch1. Finally, anti-Dll4 treatment of donor BM improved the hematopoietic recovery of lethally irradiated recipients in a transplant setting. Together, our data reveals the hematopoietic (BM) effects of systemic anti-Dll4 treatment result from qualitative vascular changes and also direct hematopoietic cell modulation, which may be favorable in a transplant setting.",54485,Delta-like 4,GeneOrGeneProduct,NoRelation,12981,CSF2,GeneOrGeneProduct,0,false_negative
