pmid,abstract,entity_a_id,entity_a_text,entity_a_type,relation_type,entity_b_id,entity_b_text,entity_b_type,label,perturbation
25874935,"Neuroserpin (NSP) reportedly exerts neuroprotective effects in cerebral ischemic animal models and patients; however, the mechanism of protection is poorly understood. We thus attempted to confirm neuroprotective effects of NSP on astrocytes in the ischemic state and then explored the relative mechanisms. Astrocytes from neonatal rats were treated with oxygen-glucose deprivation (OGD) followed by reoxygenation (OGD/R). To confirm the neuroprotective effects of NSP, we measured the cell survival rate, relative lactate dehydrogenase (LDH) release; we also performed morphological methods, namely Hoechst 33342 staining and Annexin V assay. To explore the potential mechanisms of NSP, the release of nitric oxide (NO) and TNF-alpha related to NSP administration were measured by enzyme-linked immunosorbent assay. The proteins related to the NF-kappaB, ERK1/2, and PI3K/Akt pathways were investigated by Western blotting. To verify the cause-and-effect relationship between neuroprotection and the NF-kappaB pathway, a NF-kappaB pathway inhibitor sc3060 was employed to observe the effects of NSP-induced neuroprotection. We found that NSP significantly increased the cell survival rate and reduced LDH release in OGD/R-treated astrocytes. It also reduced NO/TNF-alpha release. Western blotting showed that the protein levels of p-IKKBalpha/beta and P65 were upregulated by the OGD/R treatment and such effects were significantly inhibited by NSP administration. The NSP-induced inhibition could be significantly reversed by administration of the NF-kappaB pathway inhibitor sc3060, whereas, expressions of p-ERK1, p-ERK2, and p-AKT were upregulated by the OGD/R treatment; however, their levels were unchanged by NSP administration. Our results thus verified the neuroprotective effects of NSP in ischemic astrocytes. The potential mechanisms include inhibition of the release of NO/TNF-alpha and repression of the NF-kappaB signaling pathways. Our data also indicated that NSP has little influence on the MAPK and PI3K/Akt pathways.",D002545,cerebral ischemic,DiseaseOrPhenotypicFeature,Negative_Correlation,116459,neuroserpin,GeneOrGeneProduct,1,gold
25874935,"Neuroserpin (NSP) reportedly exerts neuroprotective effects in cerebral ischemic animal models and patients; however, the mechanism of protection is poorly understood. We thus attempted to confirm neuroprotective effects of NSP on astrocytes in the ischemic state and then explored the relative mechanisms. Astrocytes from neonatal rats were treated with oxygen-glucose deprivation (OGD) followed by reoxygenation (OGD/R). To confirm the neuroprotective effects of NSP, we measured the cell survival rate, relative lactate dehydrogenase (LDH) release; we also performed morphological methods, namely Hoechst 33342 staining and Annexin V assay. To explore the potential mechanisms of NSP, the release of nitric oxide (NO) and TNF-alpha related to NSP administration were measured by enzyme-linked immunosorbent assay. The proteins related to the NF-kappaB, ERK1/2, and PI3K/Akt pathways were investigated by Western blotting. To verify the cause-and-effect relationship between neuroprotection and the NF-kappaB pathway, a NF-kappaB pathway inhibitor sc3060 was employed to observe the effects of NSP-induced neuroprotection. We found that NSP significantly increased the cell survival rate and reduced LDH release in OGD/R-treated astrocytes. It also reduced NO/TNF-alpha release. Western blotting showed that the protein levels of p-IKKBalpha/beta and P65 were upregulated by the OGD/R treatment and such effects were significantly inhibited by NSP administration. The NSP-induced inhibition could be significantly reversed by administration of the NF-kappaB pathway inhibitor sc3060, whereas, expressions of p-ERK1, p-ERK2, and p-AKT were upregulated by the OGD/R treatment; however, their levels were unchanged by NSP administration. Our results thus verified the neuroprotective effects of NSP in ischemic astrocytes. The potential mechanisms include inhibition of the release of NO/TNF-alpha and repression of the NF-kappaB signaling pathways. Our data also indicated that NSP has little influence on the MAPK and PI3K/Akt pathways.",D002545,cerebral ischemic,DiseaseOrPhenotypicFeature,Association,116459,neuroserpin,GeneOrGeneProduct,0,label_flip
25874935,"Neuroserpin (NSP) reportedly exerts neuroprotective effects in cerebral ischemic animal models and patients; however, the mechanism of protection is poorly understood. We thus attempted to confirm neuroprotective effects of NSP on astrocytes in the ischemic state and then explored the relative mechanisms. Astrocytes from neonatal rats were treated with oxygen-glucose deprivation (OGD) followed by reoxygenation (OGD/R). To confirm the neuroprotective effects of NSP, we measured the cell survival rate, relative lactate dehydrogenase (LDH) release; we also performed morphological methods, namely Hoechst 33342 staining and Annexin V assay. To explore the potential mechanisms of NSP, the release of nitric oxide (NO) and TNF-alpha related to NSP administration were measured by enzyme-linked immunosorbent assay. The proteins related to the NF-kappaB, ERK1/2, and PI3K/Akt pathways were investigated by Western blotting. To verify the cause-and-effect relationship between neuroprotection and the NF-kappaB pathway, a NF-kappaB pathway inhibitor sc3060 was employed to observe the effects of NSP-induced neuroprotection. We found that NSP significantly increased the cell survival rate and reduced LDH release in OGD/R-treated astrocytes. It also reduced NO/TNF-alpha release. Western blotting showed that the protein levels of p-IKKBalpha/beta and P65 were upregulated by the OGD/R treatment and such effects were significantly inhibited by NSP administration. The NSP-induced inhibition could be significantly reversed by administration of the NF-kappaB pathway inhibitor sc3060, whereas, expressions of p-ERK1, p-ERK2, and p-AKT were upregulated by the OGD/R treatment; however, their levels were unchanged by NSP administration. Our results thus verified the neuroprotective effects of NSP in ischemic astrocytes. The potential mechanisms include inhibition of the release of NO/TNF-alpha and repression of the NF-kappaB signaling pathways. Our data also indicated that NSP has little influence on the MAPK and PI3K/Akt pathways.",116459,neuroserpin,GeneOrGeneProduct,Negative_Correlation,D002545,cerebral ischemic,DiseaseOrPhenotypicFeature,0,direction_swap
25874935,"Neuroserpin (NSP) reportedly exerts neuroprotective effects in cerebral ischemic animal models and patients; however, the mechanism of protection is poorly understood. We thus attempted to confirm neuroprotective effects of NSP on astrocytes in the ischemic state and then explored the relative mechanisms. Astrocytes from neonatal rats were treated with oxygen-glucose deprivation (OGD) followed by reoxygenation (OGD/R). To confirm the neuroprotective effects of NSP, we measured the cell survival rate, relative lactate dehydrogenase (LDH) release; we also performed morphological methods, namely Hoechst 33342 staining and Annexin V assay. To explore the potential mechanisms of NSP, the release of nitric oxide (NO) and TNF-alpha related to NSP administration were measured by enzyme-linked immunosorbent assay. The proteins related to the NF-kappaB, ERK1/2, and PI3K/Akt pathways were investigated by Western blotting. To verify the cause-and-effect relationship between neuroprotection and the NF-kappaB pathway, a NF-kappaB pathway inhibitor sc3060 was employed to observe the effects of NSP-induced neuroprotection. We found that NSP significantly increased the cell survival rate and reduced LDH release in OGD/R-treated astrocytes. It also reduced NO/TNF-alpha release. Western blotting showed that the protein levels of p-IKKBalpha/beta and P65 were upregulated by the OGD/R treatment and such effects were significantly inhibited by NSP administration. The NSP-induced inhibition could be significantly reversed by administration of the NF-kappaB pathway inhibitor sc3060, whereas, expressions of p-ERK1, p-ERK2, and p-AKT were upregulated by the OGD/R treatment; however, their levels were unchanged by NSP administration. Our results thus verified the neuroprotective effects of NSP in ischemic astrocytes. The potential mechanisms include inhibition of the release of NO/TNF-alpha and repression of the NF-kappaB signaling pathways. Our data also indicated that NSP has little influence on the MAPK and PI3K/Akt pathways.",D002545,cerebral ischemic,DiseaseOrPhenotypicFeature,Negative_Correlation,24835,TNF-alpha,GeneOrGeneProduct,0,fp_co_related
25874935,"Neuroserpin (NSP) reportedly exerts neuroprotective effects in cerebral ischemic animal models and patients; however, the mechanism of protection is poorly understood. We thus attempted to confirm neuroprotective effects of NSP on astrocytes in the ischemic state and then explored the relative mechanisms. Astrocytes from neonatal rats were treated with oxygen-glucose deprivation (OGD) followed by reoxygenation (OGD/R). To confirm the neuroprotective effects of NSP, we measured the cell survival rate, relative lactate dehydrogenase (LDH) release; we also performed morphological methods, namely Hoechst 33342 staining and Annexin V assay. To explore the potential mechanisms of NSP, the release of nitric oxide (NO) and TNF-alpha related to NSP administration were measured by enzyme-linked immunosorbent assay. The proteins related to the NF-kappaB, ERK1/2, and PI3K/Akt pathways were investigated by Western blotting. To verify the cause-and-effect relationship between neuroprotection and the NF-kappaB pathway, a NF-kappaB pathway inhibitor sc3060 was employed to observe the effects of NSP-induced neuroprotection. We found that NSP significantly increased the cell survival rate and reduced LDH release in OGD/R-treated astrocytes. It also reduced NO/TNF-alpha release. Western blotting showed that the protein levels of p-IKKBalpha/beta and P65 were upregulated by the OGD/R treatment and such effects were significantly inhibited by NSP administration. The NSP-induced inhibition could be significantly reversed by administration of the NF-kappaB pathway inhibitor sc3060, whereas, expressions of p-ERK1, p-ERK2, and p-AKT were upregulated by the OGD/R treatment; however, their levels were unchanged by NSP administration. Our results thus verified the neuroprotective effects of NSP in ischemic astrocytes. The potential mechanisms include inhibition of the release of NO/TNF-alpha and repression of the NF-kappaB signaling pathways. Our data also indicated that NSP has little influence on the MAPK and PI3K/Akt pathways.",D002545,cerebral ischemic,DiseaseOrPhenotypicFeature,Negative_Correlation,116590,ERK2,GeneOrGeneProduct,0,fp_co_standalone
25874935,"Neuroserpin (NSP) reportedly exerts neuroprotective effects in cerebral ischemic animal models and patients; however, the mechanism of protection is poorly understood. We thus attempted to confirm neuroprotective effects of NSP on astrocytes in the ischemic state and then explored the relative mechanisms. Astrocytes from neonatal rats were treated with oxygen-glucose deprivation (OGD) followed by reoxygenation (OGD/R). To confirm the neuroprotective effects of NSP, we measured the cell survival rate, relative lactate dehydrogenase (LDH) release; we also performed morphological methods, namely Hoechst 33342 staining and Annexin V assay. To explore the potential mechanisms of NSP, the release of nitric oxide (NO) and TNF-alpha related to NSP administration were measured by enzyme-linked immunosorbent assay. The proteins related to the NF-kappaB, ERK1/2, and PI3K/Akt pathways were investigated by Western blotting. To verify the cause-and-effect relationship between neuroprotection and the NF-kappaB pathway, a NF-kappaB pathway inhibitor sc3060 was employed to observe the effects of NSP-induced neuroprotection. We found that NSP significantly increased the cell survival rate and reduced LDH release in OGD/R-treated astrocytes. It also reduced NO/TNF-alpha release. Western blotting showed that the protein levels of p-IKKBalpha/beta and P65 were upregulated by the OGD/R treatment and such effects were significantly inhibited by NSP administration. The NSP-induced inhibition could be significantly reversed by administration of the NF-kappaB pathway inhibitor sc3060, whereas, expressions of p-ERK1, p-ERK2, and p-AKT were upregulated by the OGD/R treatment; however, their levels were unchanged by NSP administration. Our results thus verified the neuroprotective effects of NSP in ischemic astrocytes. The potential mechanisms include inhibition of the release of NO/TNF-alpha and repression of the NF-kappaB signaling pathways. Our data also indicated that NSP has little influence on the MAPK and PI3K/Akt pathways.",D002545,cerebral ischemic,DiseaseOrPhenotypicFeature,Negative_Correlation,20315,CXCL12,GeneOrGeneProduct,0,fp_external
25874935,"Neuroserpin (NSP) reportedly exerts neuroprotective effects in cerebral ischemic animal models and patients; however, the mechanism of protection is poorly understood. We thus attempted to confirm neuroprotective effects of NSP on astrocytes in the ischemic state and then explored the relative mechanisms. Astrocytes from neonatal rats were treated with oxygen-glucose deprivation (OGD) followed by reoxygenation (OGD/R). To confirm the neuroprotective effects of NSP, we measured the cell survival rate, relative lactate dehydrogenase (LDH) release; we also performed morphological methods, namely Hoechst 33342 staining and Annexin V assay. To explore the potential mechanisms of NSP, the release of nitric oxide (NO) and TNF-alpha related to NSP administration were measured by enzyme-linked immunosorbent assay. The proteins related to the NF-kappaB, ERK1/2, and PI3K/Akt pathways were investigated by Western blotting. To verify the cause-and-effect relationship between neuroprotection and the NF-kappaB pathway, a NF-kappaB pathway inhibitor sc3060 was employed to observe the effects of NSP-induced neuroprotection. We found that NSP significantly increased the cell survival rate and reduced LDH release in OGD/R-treated astrocytes. It also reduced NO/TNF-alpha release. Western blotting showed that the protein levels of p-IKKBalpha/beta and P65 were upregulated by the OGD/R treatment and such effects were significantly inhibited by NSP administration. The NSP-induced inhibition could be significantly reversed by administration of the NF-kappaB pathway inhibitor sc3060, whereas, expressions of p-ERK1, p-ERK2, and p-AKT were upregulated by the OGD/R treatment; however, their levels were unchanged by NSP administration. Our results thus verified the neuroprotective effects of NSP in ischemic astrocytes. The potential mechanisms include inhibition of the release of NO/TNF-alpha and repression of the NF-kappaB signaling pathways. Our data also indicated that NSP has little influence on the MAPK and PI3K/Akt pathways.",D002545,cerebral ischemic,DiseaseOrPhenotypicFeature,NoRelation,116459,neuroserpin,GeneOrGeneProduct,0,false_negative
25874935,"Neuroserpin (NSP) reportedly exerts neuroprotective effects in cerebral ischemic animal models and patients; however, the mechanism of protection is poorly understood. We thus attempted to confirm neuroprotective effects of NSP on astrocytes in the ischemic state and then explored the relative mechanisms. Astrocytes from neonatal rats were treated with oxygen-glucose deprivation (OGD) followed by reoxygenation (OGD/R). To confirm the neuroprotective effects of NSP, we measured the cell survival rate, relative lactate dehydrogenase (LDH) release; we also performed morphological methods, namely Hoechst 33342 staining and Annexin V assay. To explore the potential mechanisms of NSP, the release of nitric oxide (NO) and TNF-alpha related to NSP administration were measured by enzyme-linked immunosorbent assay. The proteins related to the NF-kappaB, ERK1/2, and PI3K/Akt pathways were investigated by Western blotting. To verify the cause-and-effect relationship between neuroprotection and the NF-kappaB pathway, a NF-kappaB pathway inhibitor sc3060 was employed to observe the effects of NSP-induced neuroprotection. We found that NSP significantly increased the cell survival rate and reduced LDH release in OGD/R-treated astrocytes. It also reduced NO/TNF-alpha release. Western blotting showed that the protein levels of p-IKKBalpha/beta and P65 were upregulated by the OGD/R treatment and such effects were significantly inhibited by NSP administration. The NSP-induced inhibition could be significantly reversed by administration of the NF-kappaB pathway inhibitor sc3060, whereas, expressions of p-ERK1, p-ERK2, and p-AKT were upregulated by the OGD/R treatment; however, their levels were unchanged by NSP administration. Our results thus verified the neuroprotective effects of NSP in ischemic astrocytes. The potential mechanisms include inhibition of the release of NO/TNF-alpha and repression of the NF-kappaB signaling pathways. Our data also indicated that NSP has little influence on the MAPK and PI3K/Akt pathways.",C118258,sc3060,ChemicalEntity,Positive_Correlation,116459,neuroserpin,GeneOrGeneProduct,1,gold
25874935,"Neuroserpin (NSP) reportedly exerts neuroprotective effects in cerebral ischemic animal models and patients; however, the mechanism of protection is poorly understood. We thus attempted to confirm neuroprotective effects of NSP on astrocytes in the ischemic state and then explored the relative mechanisms. Astrocytes from neonatal rats were treated with oxygen-glucose deprivation (OGD) followed by reoxygenation (OGD/R). To confirm the neuroprotective effects of NSP, we measured the cell survival rate, relative lactate dehydrogenase (LDH) release; we also performed morphological methods, namely Hoechst 33342 staining and Annexin V assay. To explore the potential mechanisms of NSP, the release of nitric oxide (NO) and TNF-alpha related to NSP administration were measured by enzyme-linked immunosorbent assay. The proteins related to the NF-kappaB, ERK1/2, and PI3K/Akt pathways were investigated by Western blotting. To verify the cause-and-effect relationship between neuroprotection and the NF-kappaB pathway, a NF-kappaB pathway inhibitor sc3060 was employed to observe the effects of NSP-induced neuroprotection. We found that NSP significantly increased the cell survival rate and reduced LDH release in OGD/R-treated astrocytes. It also reduced NO/TNF-alpha release. Western blotting showed that the protein levels of p-IKKBalpha/beta and P65 were upregulated by the OGD/R treatment and such effects were significantly inhibited by NSP administration. The NSP-induced inhibition could be significantly reversed by administration of the NF-kappaB pathway inhibitor sc3060, whereas, expressions of p-ERK1, p-ERK2, and p-AKT were upregulated by the OGD/R treatment; however, their levels were unchanged by NSP administration. Our results thus verified the neuroprotective effects of NSP in ischemic astrocytes. The potential mechanisms include inhibition of the release of NO/TNF-alpha and repression of the NF-kappaB signaling pathways. Our data also indicated that NSP has little influence on the MAPK and PI3K/Akt pathways.",C118258,sc3060,ChemicalEntity,Association,116459,neuroserpin,GeneOrGeneProduct,0,label_flip
25874935,"Neuroserpin (NSP) reportedly exerts neuroprotective effects in cerebral ischemic animal models and patients; however, the mechanism of protection is poorly understood. We thus attempted to confirm neuroprotective effects of NSP on astrocytes in the ischemic state and then explored the relative mechanisms. Astrocytes from neonatal rats were treated with oxygen-glucose deprivation (OGD) followed by reoxygenation (OGD/R). To confirm the neuroprotective effects of NSP, we measured the cell survival rate, relative lactate dehydrogenase (LDH) release; we also performed morphological methods, namely Hoechst 33342 staining and Annexin V assay. To explore the potential mechanisms of NSP, the release of nitric oxide (NO) and TNF-alpha related to NSP administration were measured by enzyme-linked immunosorbent assay. The proteins related to the NF-kappaB, ERK1/2, and PI3K/Akt pathways were investigated by Western blotting. To verify the cause-and-effect relationship between neuroprotection and the NF-kappaB pathway, a NF-kappaB pathway inhibitor sc3060 was employed to observe the effects of NSP-induced neuroprotection. We found that NSP significantly increased the cell survival rate and reduced LDH release in OGD/R-treated astrocytes. It also reduced NO/TNF-alpha release. Western blotting showed that the protein levels of p-IKKBalpha/beta and P65 were upregulated by the OGD/R treatment and such effects were significantly inhibited by NSP administration. The NSP-induced inhibition could be significantly reversed by administration of the NF-kappaB pathway inhibitor sc3060, whereas, expressions of p-ERK1, p-ERK2, and p-AKT were upregulated by the OGD/R treatment; however, their levels were unchanged by NSP administration. Our results thus verified the neuroprotective effects of NSP in ischemic astrocytes. The potential mechanisms include inhibition of the release of NO/TNF-alpha and repression of the NF-kappaB signaling pathways. Our data also indicated that NSP has little influence on the MAPK and PI3K/Akt pathways.",116459,neuroserpin,GeneOrGeneProduct,Positive_Correlation,C118258,sc3060,ChemicalEntity,0,direction_swap
25874935,"Neuroserpin (NSP) reportedly exerts neuroprotective effects in cerebral ischemic animal models and patients; however, the mechanism of protection is poorly understood. We thus attempted to confirm neuroprotective effects of NSP on astrocytes in the ischemic state and then explored the relative mechanisms. Astrocytes from neonatal rats were treated with oxygen-glucose deprivation (OGD) followed by reoxygenation (OGD/R). To confirm the neuroprotective effects of NSP, we measured the cell survival rate, relative lactate dehydrogenase (LDH) release; we also performed morphological methods, namely Hoechst 33342 staining and Annexin V assay. To explore the potential mechanisms of NSP, the release of nitric oxide (NO) and TNF-alpha related to NSP administration were measured by enzyme-linked immunosorbent assay. The proteins related to the NF-kappaB, ERK1/2, and PI3K/Akt pathways were investigated by Western blotting. To verify the cause-and-effect relationship between neuroprotection and the NF-kappaB pathway, a NF-kappaB pathway inhibitor sc3060 was employed to observe the effects of NSP-induced neuroprotection. We found that NSP significantly increased the cell survival rate and reduced LDH release in OGD/R-treated astrocytes. It also reduced NO/TNF-alpha release. Western blotting showed that the protein levels of p-IKKBalpha/beta and P65 were upregulated by the OGD/R treatment and such effects were significantly inhibited by NSP administration. The NSP-induced inhibition could be significantly reversed by administration of the NF-kappaB pathway inhibitor sc3060, whereas, expressions of p-ERK1, p-ERK2, and p-AKT were upregulated by the OGD/R treatment; however, their levels were unchanged by NSP administration. Our results thus verified the neuroprotective effects of NSP in ischemic astrocytes. The potential mechanisms include inhibition of the release of NO/TNF-alpha and repression of the NF-kappaB signaling pathways. Our data also indicated that NSP has little influence on the MAPK and PI3K/Akt pathways.",C118258,sc3060,ChemicalEntity,Positive_Correlation,D002545,cerebral ischemic,DiseaseOrPhenotypicFeature,0,fp_co_related
25874935,"Neuroserpin (NSP) reportedly exerts neuroprotective effects in cerebral ischemic animal models and patients; however, the mechanism of protection is poorly understood. We thus attempted to confirm neuroprotective effects of NSP on astrocytes in the ischemic state and then explored the relative mechanisms. Astrocytes from neonatal rats were treated with oxygen-glucose deprivation (OGD) followed by reoxygenation (OGD/R). To confirm the neuroprotective effects of NSP, we measured the cell survival rate, relative lactate dehydrogenase (LDH) release; we also performed morphological methods, namely Hoechst 33342 staining and Annexin V assay. To explore the potential mechanisms of NSP, the release of nitric oxide (NO) and TNF-alpha related to NSP administration were measured by enzyme-linked immunosorbent assay. The proteins related to the NF-kappaB, ERK1/2, and PI3K/Akt pathways were investigated by Western blotting. To verify the cause-and-effect relationship between neuroprotection and the NF-kappaB pathway, a NF-kappaB pathway inhibitor sc3060 was employed to observe the effects of NSP-induced neuroprotection. We found that NSP significantly increased the cell survival rate and reduced LDH release in OGD/R-treated astrocytes. It also reduced NO/TNF-alpha release. Western blotting showed that the protein levels of p-IKKBalpha/beta and P65 were upregulated by the OGD/R treatment and such effects were significantly inhibited by NSP administration. The NSP-induced inhibition could be significantly reversed by administration of the NF-kappaB pathway inhibitor sc3060, whereas, expressions of p-ERK1, p-ERK2, and p-AKT were upregulated by the OGD/R treatment; however, their levels were unchanged by NSP administration. Our results thus verified the neuroprotective effects of NSP in ischemic astrocytes. The potential mechanisms include inhibition of the release of NO/TNF-alpha and repression of the NF-kappaB signaling pathways. Our data also indicated that NSP has little influence on the MAPK and PI3K/Akt pathways.",C118258,sc3060,ChemicalEntity,Positive_Correlation,"309361,84351",IKKBalpha/beta,GeneOrGeneProduct,0,fp_co_standalone
25874935,"Neuroserpin (NSP) reportedly exerts neuroprotective effects in cerebral ischemic animal models and patients; however, the mechanism of protection is poorly understood. We thus attempted to confirm neuroprotective effects of NSP on astrocytes in the ischemic state and then explored the relative mechanisms. Astrocytes from neonatal rats were treated with oxygen-glucose deprivation (OGD) followed by reoxygenation (OGD/R). To confirm the neuroprotective effects of NSP, we measured the cell survival rate, relative lactate dehydrogenase (LDH) release; we also performed morphological methods, namely Hoechst 33342 staining and Annexin V assay. To explore the potential mechanisms of NSP, the release of nitric oxide (NO) and TNF-alpha related to NSP administration were measured by enzyme-linked immunosorbent assay. The proteins related to the NF-kappaB, ERK1/2, and PI3K/Akt pathways were investigated by Western blotting. To verify the cause-and-effect relationship between neuroprotection and the NF-kappaB pathway, a NF-kappaB pathway inhibitor sc3060 was employed to observe the effects of NSP-induced neuroprotection. We found that NSP significantly increased the cell survival rate and reduced LDH release in OGD/R-treated astrocytes. It also reduced NO/TNF-alpha release. Western blotting showed that the protein levels of p-IKKBalpha/beta and P65 were upregulated by the OGD/R treatment and such effects were significantly inhibited by NSP administration. The NSP-induced inhibition could be significantly reversed by administration of the NF-kappaB pathway inhibitor sc3060, whereas, expressions of p-ERK1, p-ERK2, and p-AKT were upregulated by the OGD/R treatment; however, their levels were unchanged by NSP administration. Our results thus verified the neuroprotective effects of NSP in ischemic astrocytes. The potential mechanisms include inhibition of the release of NO/TNF-alpha and repression of the NF-kappaB signaling pathways. Our data also indicated that NSP has little influence on the MAPK and PI3K/Akt pathways.",C118258,sc3060,ChemicalEntity,Positive_Correlation,2572,GAD65,GeneOrGeneProduct,0,fp_external
25874935,"Neuroserpin (NSP) reportedly exerts neuroprotective effects in cerebral ischemic animal models and patients; however, the mechanism of protection is poorly understood. We thus attempted to confirm neuroprotective effects of NSP on astrocytes in the ischemic state and then explored the relative mechanisms. Astrocytes from neonatal rats were treated with oxygen-glucose deprivation (OGD) followed by reoxygenation (OGD/R). To confirm the neuroprotective effects of NSP, we measured the cell survival rate, relative lactate dehydrogenase (LDH) release; we also performed morphological methods, namely Hoechst 33342 staining and Annexin V assay. To explore the potential mechanisms of NSP, the release of nitric oxide (NO) and TNF-alpha related to NSP administration were measured by enzyme-linked immunosorbent assay. The proteins related to the NF-kappaB, ERK1/2, and PI3K/Akt pathways were investigated by Western blotting. To verify the cause-and-effect relationship between neuroprotection and the NF-kappaB pathway, a NF-kappaB pathway inhibitor sc3060 was employed to observe the effects of NSP-induced neuroprotection. We found that NSP significantly increased the cell survival rate and reduced LDH release in OGD/R-treated astrocytes. It also reduced NO/TNF-alpha release. Western blotting showed that the protein levels of p-IKKBalpha/beta and P65 were upregulated by the OGD/R treatment and such effects were significantly inhibited by NSP administration. The NSP-induced inhibition could be significantly reversed by administration of the NF-kappaB pathway inhibitor sc3060, whereas, expressions of p-ERK1, p-ERK2, and p-AKT were upregulated by the OGD/R treatment; however, their levels were unchanged by NSP administration. Our results thus verified the neuroprotective effects of NSP in ischemic astrocytes. The potential mechanisms include inhibition of the release of NO/TNF-alpha and repression of the NF-kappaB signaling pathways. Our data also indicated that NSP has little influence on the MAPK and PI3K/Akt pathways.",C118258,sc3060,ChemicalEntity,NoRelation,116459,neuroserpin,GeneOrGeneProduct,0,false_negative
25874935,"Neuroserpin (NSP) reportedly exerts neuroprotective effects in cerebral ischemic animal models and patients; however, the mechanism of protection is poorly understood. We thus attempted to confirm neuroprotective effects of NSP on astrocytes in the ischemic state and then explored the relative mechanisms. Astrocytes from neonatal rats were treated with oxygen-glucose deprivation (OGD) followed by reoxygenation (OGD/R). To confirm the neuroprotective effects of NSP, we measured the cell survival rate, relative lactate dehydrogenase (LDH) release; we also performed morphological methods, namely Hoechst 33342 staining and Annexin V assay. To explore the potential mechanisms of NSP, the release of nitric oxide (NO) and TNF-alpha related to NSP administration were measured by enzyme-linked immunosorbent assay. The proteins related to the NF-kappaB, ERK1/2, and PI3K/Akt pathways were investigated by Western blotting. To verify the cause-and-effect relationship between neuroprotection and the NF-kappaB pathway, a NF-kappaB pathway inhibitor sc3060 was employed to observe the effects of NSP-induced neuroprotection. We found that NSP significantly increased the cell survival rate and reduced LDH release in OGD/R-treated astrocytes. It also reduced NO/TNF-alpha release. Western blotting showed that the protein levels of p-IKKBalpha/beta and P65 were upregulated by the OGD/R treatment and such effects were significantly inhibited by NSP administration. The NSP-induced inhibition could be significantly reversed by administration of the NF-kappaB pathway inhibitor sc3060, whereas, expressions of p-ERK1, p-ERK2, and p-AKT were upregulated by the OGD/R treatment; however, their levels were unchanged by NSP administration. Our results thus verified the neuroprotective effects of NSP in ischemic astrocytes. The potential mechanisms include inhibition of the release of NO/TNF-alpha and repression of the NF-kappaB signaling pathways. Our data also indicated that NSP has little influence on the MAPK and PI3K/Akt pathways.",309165,NF-kappaB,GeneOrGeneProduct,Negative_Correlation,C118258,sc3060,ChemicalEntity,1,gold
25874935,"Neuroserpin (NSP) reportedly exerts neuroprotective effects in cerebral ischemic animal models and patients; however, the mechanism of protection is poorly understood. We thus attempted to confirm neuroprotective effects of NSP on astrocytes in the ischemic state and then explored the relative mechanisms. Astrocytes from neonatal rats were treated with oxygen-glucose deprivation (OGD) followed by reoxygenation (OGD/R). To confirm the neuroprotective effects of NSP, we measured the cell survival rate, relative lactate dehydrogenase (LDH) release; we also performed morphological methods, namely Hoechst 33342 staining and Annexin V assay. To explore the potential mechanisms of NSP, the release of nitric oxide (NO) and TNF-alpha related to NSP administration were measured by enzyme-linked immunosorbent assay. The proteins related to the NF-kappaB, ERK1/2, and PI3K/Akt pathways were investigated by Western blotting. To verify the cause-and-effect relationship between neuroprotection and the NF-kappaB pathway, a NF-kappaB pathway inhibitor sc3060 was employed to observe the effects of NSP-induced neuroprotection. We found that NSP significantly increased the cell survival rate and reduced LDH release in OGD/R-treated astrocytes. It also reduced NO/TNF-alpha release. Western blotting showed that the protein levels of p-IKKBalpha/beta and P65 were upregulated by the OGD/R treatment and such effects were significantly inhibited by NSP administration. The NSP-induced inhibition could be significantly reversed by administration of the NF-kappaB pathway inhibitor sc3060, whereas, expressions of p-ERK1, p-ERK2, and p-AKT were upregulated by the OGD/R treatment; however, their levels were unchanged by NSP administration. Our results thus verified the neuroprotective effects of NSP in ischemic astrocytes. The potential mechanisms include inhibition of the release of NO/TNF-alpha and repression of the NF-kappaB signaling pathways. Our data also indicated that NSP has little influence on the MAPK and PI3K/Akt pathways.",309165,NF-kappaB,GeneOrGeneProduct,Positive_Correlation,C118258,sc3060,ChemicalEntity,0,label_flip
